EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.669706933519995
Power,2029,11.669706933520002
Power,2030,11.669706933520004
Power,2031,11.669706933520002
Power,2032,11.669706933520002
Power,2033,11.669706933520002
Power,2034,11.669706933520004
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.865643435777967
Transport,2027,2.9614085800085888
Transport,2028,3.0345531049038197
Transport,2029,3.111878901250365
Transport,2030,3.1937444406269218
Transport,2031,3.281510796295703
Transport,2032,3.3926190998662653
Transport,2033,3.508526820659084
Transport,2034,3.630181062545353
Transport,2035,3.7585251187061055
Transport,2036,3.892544874427937
Transport,2037,4.006356339673243
Transport,2038,4.128244896378468
Transport,2039,4.254630725433905
Transport,2040,4.24522363646252
Transport,2041,4.251295601721305
Transport,2042,4.2576857192750275
Transport,2043,4.292090158916254
Transport,2044,4.330176710655445
Transport,2045,4.368725106460751
Transport,2046,4.408289566898633
Transport,2047,4.439340365365341
Transport,2048,4.468849457662056
Transport,2049,4.497883243980914
Transport,2050,4.526538904129537
Transport,2051,4.553815450027433
Transport,2052,4.448244302193261
Transport,2053,4.3349621718317355
Transport,2054,4.2163910011065635
Transport,2055,4.238250966209038
