TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000009
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863
PWR,2027,22.862999999999985
PWR,2028,22.863
PWR,2029,22.863
PWR,2030,22.862999999999992
PWR,2031,22.862999999999985
PWR,2032,22.86299999999998
PWR,2033,22.86299999999998
PWR,2034,22.86299999999998
PWR,2035,22.863000000000007
PWR,2036,21.339000000000002
PWR,2037,19.815000000000012
PWR,2038,18.290000000000006
PWR,2039,16.766
PWR,2040,15.242000000000003
PWR,2041,13.718
PWR,2042,12.193999999999999
PWR,2043,10.669
PWR,2044,9.144999999999996
PWR,2045,7.620999999999999
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511003999999999
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.6919509999999995
TRA,2027,7.800696
TRA,2028,7.968584999999999
TRA,2029,8.118161
TRA,2030,8.301258
TRA,2031,8.406791000000002
TRA,2032,8.600044
TRA,2033,8.612378
TRA,2034,8.600499
TRA,2035,8.625430999999999
TRA,2036,8.715306
TRA,2037,8.749919
TRA,2038,8.748827
TRA,2039,8.820416
TRA,2040,8.872379
TRA,2041,8.952218
TRA,2042,8.871580000000002
TRA,2043,8.891546
TRA,2044,8.901000999999999
TRA,2045,8.831828999999999
TRA,2046,8.788749000000001
TRA,2047,8.683392000000001
TRA,2048,8.564896000000001
TRA,2049,8.324451999999999
TRA,2050,8.255497
