EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520008
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520006
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.6230000000000007
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668841
Transport,2026,2.644892628207059
Transport,2027,2.6665283199916376
Transport,2028,2.6930605940247494
Transport,2029,2.723841072201598
Transport,2030,2.7313606545225624
Transport,2031,2.5662428861803157
Transport,2032,2.561115886180316
Transport,2033,2.5546068861803155
Transport,2034,2.5480978861803156
Transport,2035,2.5090000000000003
Transport,2036,2.434000000000001
Transport,2037,2.2799823066311347
Transport,2038,1.9852121376006773
Transport,2039,1.6840746551428105
Transport,2040,1.3744116651166398
Transport,2041,1.128332517911756
Transport,2042,0.8777543283493994
Transport,2043,0.6222874143162881
Transport,2044,0.36226554058388294
Transport,2045,0.12578824715180909
Transport,2046,0.0619563754940549
Transport,2047,0.0619563754940549
Transport,2048,0.0619563754940549
Transport,2049,0.0619563754940549
