EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.260706933519995
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693351999
Power,2036,16.260706933519995
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999996
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.2982844709021477
Transport,2028,3.2740240656355546
Transport,2029,3.2627616060032065
Transport,2030,3.2180190487903633
Transport,2031,3.1682859921933333
Transport,2032,3.205890224243198
Transport,2033,3.2085382132033904
Transport,2034,3.637153314813802
Transport,2035,3.685819792575001
Transport,2036,3.743417277660781
Transport,2037,3.6799105616527235
Transport,2038,3.512604603802354
Transport,2039,3.3303812185912567
Transport,2040,3.14830330135588
Transport,2041,3.103949507702904
Transport,2042,3.083380756095379
Transport,2043,3.02636938384741
Transport,2044,2.9486015270770576
Transport,2045,2.9538766850621063
Transport,2046,2.9622543575688622
Transport,2047,3.0235030244043313
Transport,2048,3.0873891335880717
Transport,2049,3.1517630061559943
Transport,2050,3.096701815118213
Transport,2051,3.0358026303050463
Transport,2052,2.756875158670531
Transport,2053,2.761392316185046
Transport,2054,2.7692732987977053
Transport,2055,2.7775335794595177
