EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693352001
Power,2028,16.26070693352
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.733994616942779
Transport,2027,2.813206208182742
Transport,2028,2.897177753875753
Transport,2029,2.985167360302006
Transport,2030,3.048
Transport,2031,3.012211014260249
Transport,2032,3.0309999999999997
Transport,2033,3.0459999999999994
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999997
Transport,2036,3.072
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,3.0119999999999982
Transport,2040,2.9839999999999995
Transport,2041,2.951999999999998
Transport,2042,2.883104259688998
Transport,2043,2.8135674480439055
Transport,2044,2.7455331995971965
Transport,2045,2.5104449762704872
Transport,2046,2.3237671319555924
Transport,2047,2.306997316161197
Transport,2048,2.29401816709016
Transport,2049,2.2840373370355156
Transport,2050,2.2380000000000004
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999992
Transport,2053,2.251999999999999
Transport,2054,2.244999999999999
Transport,2055,2.2390000000000008
