TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,13.34084906919005
PWR,2025,31.043267309190053
PWR,2026,31.04326730919007
PWR,2027,31.043267309190053
PWR,2028,31.043267309190053
PWR,2029,31.043267309190053
PWR,2030,31.04326730919005
PWR,2031,31.04326730919005
PWR,2032,31.04326730919005
PWR,2033,31.043267309190053
PWR,2034,31.04326730918829
PWR,2035,31.043267309190057
PWR,2036,31.043267309190053
PWR,2037,31.043267309190057
PWR,2038,31.043267309190053
PWR,2039,30.992000000000004
PWR,2040,30.483999999999995
PWR,2041,29.976000000000003
PWR,2042,29.468000000000004
PWR,2043,28.960000000000004
PWR,2044,28.45200000000001
PWR,2045,27.944000000000006
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.812821000000004
TRA,2024,6.971000000000003
TRA,2025,7.142
TRA,2026,7.09305195
TRA,2027,7.042373900000001
TRA,2028,6.983885850000002
TRA,2029,6.9261957999999995
TRA,2030,6.91065075
TRA,2031,6.841449650000001
TRA,2032,6.8369666
TRA,2033,6.745351550000001
TRA,2034,6.524806499999999
TRA,2035,6.33671145
TRA,2036,6.134496399999999
TRA,2037,5.9570643500000005
TRA,2038,5.7725913
TRA,2039,5.609465249999999
TRA,2040,5.467793200000001
TRA,2041,5.30421515
TRA,2042,5.005348100000003
TRA,2043,4.7177980500000025
TRA,2044,4.577217
TRA,2045,4.437283950000002
TRA,2046,4.437424850000001
TRA,2047,4.25824544
TRA,2048,4.072477546250002
TRA,2049,3.870100862499998
TRA,2050,3.6272130000000007
