EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519983
Power,2027,25.44201377067789
Power,2028,25.44201377067788
Power,2029,25.44201377067788
Power,2030,25.44201377067788
Power,2031,25.442013770677885
Power,2032,25.44201377067788
Power,2033,25.44201377067788
Power,2034,25.44201377067788
Power,2035,25.44201377067788
Power,2036,25.44201377067788
Power,2037,25.44201377067788
Power,2038,25.442013770677885
Power,2039,25.44201377067788
Power,2040,25.442013770677875
Power,2041,25.44201377067789
Power,2042,25.44201377067849
Power,2043,25.44201377067788
Power,2044,25.44201377067789
Power,2045,25.44201377067788
Power,2046,16.395306837157875
Power,2047,16.395306837157886
Power,2048,16.395306837157875
Power,2049,16.395306837157875
Power,2050,16.395306837157875
Power,2051,16.39530683715788
Power,2052,16.39530683715788
Power,2053,16.39530683715788
Power,2054,16.395306837157882
Power,2055,3.870579453157879
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.795715680834009
Transport,2027,2.821162162454652
Transport,2028,2.851769140750059
Transport,2029,2.886910090402318
Transport,2030,2.9268232018338756
Transport,2031,2.9728911551163524
Transport,2032,3.0425067874339646
Transport,2033,3.1171669864394214
Transport,2034,3.17591739770839
Transport,2035,3.238134794608494
Transport,2036,3.3028183986268846
Transport,2037,3.276824351816093
Transport,2038,3.1624044196057794
Transport,2039,3.0441989668837786
Transport,2040,2.9261681770179533
Transport,2041,2.878079487260176
Transport,2042,2.8289636069650186
Transport,2043,2.7793849331616967
Transport,2044,2.523465382452971
Transport,2045,2.2638806557937277
Transport,2046,1.998679767502142
Transport,2047,1.9349679810861695
Transport,2048,1.8667139512246111
Transport,2049,1.8149033893181203
Transport,2050,1.7601430030191088
Transport,2051,1.7010180844820126
Transport,2052,1.4243778304217454
Transport,2053,1.229627907047779
Transport,2054,1.032041958937929
Transport,2055,0.8309920846854416
