TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000003
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.944000000000017
PWR,2033,27.94400000000001
PWR,2034,27.94400000000001
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.211
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.6797179999999985
TRA,2027,7.802512
TRA,2028,7.911994000000001
TRA,2029,7.952153
TRA,2030,7.961347000000001
TRA,2031,7.976642
TRA,2032,7.997537000000001
TRA,2033,8.022663
TRA,2034,7.911150000000002
TRA,2035,7.8254090000000005
TRA,2036,7.7755160000000005
TRA,2037,7.696124000000001
TRA,2038,7.493481
TRA,2039,7.283410999999999
TRA,2040,7.064929
TRA,2041,6.893485000000001
TRA,2042,6.5898959999999995
TRA,2043,6.338837000000002
TRA,2044,6.008247000000001
TRA,2045,5.720866000000001
TRA,2046,5.561914999999999
TRA,2047,5.285130999999996
TRA,2048,5.0471070000000005
TRA,2049,4.901503
TRA,2050,4.685186000000001
