EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633310003
Power,2027,20.662161633310006
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.662161633310006
Power,2031,20.66216163331
Power,2032,20.662161633310003
Power,2033,20.66216163331
Power,2034,20.66216163331
Power,2035,20.662161633310006
Power,2036,20.662161633310003
Power,2037,20.662161633310003
Power,2038,20.662161633310006
Power,2039,20.662161633310003
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657000000000004
Power,2046,11.615454699789998
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8172782433262897
Transport,2027,2.8641245370235797
Transport,2028,2.915992110506568
Transport,2029,2.9722212312950016
Transport,2030,3.0331120922546133
Transport,2031,3.1000292467302426
Transport,2032,3.190387845813786
Transport,2033,3.2856851933470534
Transport,2034,3.354268390930453
Transport,2035,3.4262122245997184
Transport,2036,3.500484799560647
Transport,2037,3.484013947224579
Transport,2038,3.376523420512372
Transport,2039,3.2651550896987387
Transport,2040,3.1539021700781134
Transport,2041,3.0992677280060015
Transport,2042,3.043566325397403
Transport,2043,2.987340797594674
Transport,2044,2.7130381377169877
Transport,2045,2.435020675045171
Transport,2046,2.151337705669724
Transport,2047,2.0690623841453792
Transport,2048,1.9821903622587422
Transport,2049,1.922379063801025
Transport,2050,1.8595637244851297
Transport,2051,1.7923560648051318
Transport,2052,1.507552600496007
Transport,2053,1.3070909539554436
Transport,2054,1.103750796724114
Transport,2055,0.8968745574358974
