EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.442013770677903
Power,2029,25.44201377067792
Power,2030,25.44201377067792
Power,2031,25.442013770677917
Power,2032,25.44201377067792
Power,2033,25.44201377067791
Power,2034,25.44201377067791
Power,2035,25.442013770677903
Power,2036,25.44201377067792
Power,2037,25.442013770677917
Power,2038,25.442013770677907
Power,2039,25.44201377067791
Power,2040,25.44201377067791
Power,2041,25.442013770677917
Power,2042,25.442013770677907
Power,2043,25.442013770677907
Power,2044,25.442013770677757
Power,2045,25.442013770677917
Power,2046,16.395306837157914
Power,2047,16.39530683715791
Power,2048,16.395306837157918
Power,2049,16.395306837157907
Power,2050,16.39530683715791
Power,2051,16.395306837157907
Power,2052,16.395306837157907
Power,2053,16.39530683715791
Power,2054,16.39530683715792
Power,2055,3.8705794531579136
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4464168703936493
Transport,2025,2.4505835665970603
Transport,2026,2.6818102002688313
Transport,2027,2.5847713791822824
Transport,2028,2.541040153299808
Transport,2029,2.4610939419758955
Transport,2030,2.594094434538602
Transport,2031,2.520113750933166
Transport,2032,2.532761427237588
Transport,2033,2.6130117502587065
Transport,2034,2.575
Transport,2035,2.5090000000000003
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2036,2.434
Transport,2039,1.9475817039655692
Transport,2040,1.711301808447994
Transport,2041,1.5005559749360478
Transport,2042,1.2888768514657003
Transport,2043,1.075902962606034
Transport,2044,0.8978110880003604
Transport,2045,0.6847712054894388
Transport,2046,0.46960314758621047
Transport,2047,0.41745193250016693
Transport,2048,0.3647079234556862
Transport,2049,0.2659999999999998
