EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630551999
Power,2027,25.44201377067792
Power,2028,25.442013770677903
Power,2029,25.442013770677903
Power,2030,25.442013770677896
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.442013770677896
Power,2035,25.44201377067791
Power,2036,25.442013770677917
Power,2037,25.44201377067792
Power,2038,25.44201377067791
Power,2039,25.442013770677896
Power,2040,25.442013770678027
Power,2041,25.442013770677896
Power,2042,25.442013770677896
Power,2043,25.442013770677907
Power,2044,25.442013770677903
Power,2045,25.442013770677903
Power,2046,16.395306837157904
Power,2047,16.395306837157907
Power,2048,16.395306837157904
Power,2049,16.39530683715791
Power,2050,16.395306837157907
Power,2051,16.395306837157907
Power,2052,16.395306837157907
Power,2053,16.395306837157904
Power,2054,16.39530683715791
Power,2055,3.870579453157908
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.979009457824453
Transport,2027,2.8769340020436487
Transport,2028,3.046825867043472
Transport,2029,2.9403146844239116
Transport,2030,2.881913889687093
Transport,2031,2.9904150045699565
Transport,2032,2.968472733779487
Transport,2033,3.0710889513145196
Transport,2034,3.024101374054779
Transport,2035,3.108616033164262
Transport,2036,3.1173756967309525
Transport,2037,3.4968715708071043
Transport,2038,3.6425824648862877
Transport,2039,3.159263091228672
Transport,2040,2.654624441253689
Transport,2054,3.1418863580296916
Transport,2041,2.6287648198315425
Transport,2042,2.6366337180251755
Transport,2043,2.643132897107126
Transport,2044,2.6872204337729917
Transport,2045,2.733063949458819
Transport,2046,2.7773096024270627
Transport,2047,2.7788536347383914
Transport,2048,2.8233834978738717
Transport,2049,2.869636453374094
Transport,2050,2.916065659355647
Transport,2051,2.964328984545197
Transport,2052,3.0131018132817156
Transport,2053,3.0625406869388465
Transport,2055,3.161321097677207
