EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.442013770677896
Power,2029,25.442013770677903
Power,2030,25.442013770677917
Power,2031,25.44201377067791
Power,2032,25.442013770677896
Power,2033,25.442013770677907
Power,2034,25.442013770677903
Power,2035,25.442013770677907
Power,2036,25.44201377067791
Power,2037,25.44201377067791
Power,2038,25.442013770677903
Power,2039,25.442013770677903
Power,2040,25.442013770677903
Power,2041,25.44201377067791
Power,2042,25.442013770677917
Power,2043,25.44201377067791
Power,2044,25.442013770677903
Power,2045,25.442013770677484
Power,2046,16.3953068371579
Power,2047,16.3953068371579
Power,2048,16.3953068371579
Power,2049,16.395306837157896
Power,2050,16.3953068371579
Power,2051,16.395306837157896
Power,2052,16.395306837157904
Power,2053,16.3953068371579
Power,2054,16.395306837157904
Power,2055,3.870579453157904
Transport,2021,2.357982846120257
Transport,2022,2.3652092461276015
Transport,2023,2.4365872517700815
Transport,2024,2.514337251823576
Transport,2025,2.518503948026987
Transport,2026,2.7582386575198012
Transport,2027,2.6183887447254897
Transport,2028,2.5482851326092084
Transport,2029,2.449792281770057
Transport,2030,2.575842104273125
Transport,2031,2.5173708857362653
Transport,2032,2.5067470415819813
Transport,2033,2.58968330165401
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.335999999999999
Transport,2038,2.2310000000000003
Transport,2039,1.7677526945572584
Transport,2040,1.5314822313347651
Transport,2041,1.337974815359599
Transport,2042,1.1430842828859158
Transport,2043,0.9464615454269998
Transport,2044,0.7831799387559847
Transport,2045,0.5854202537116492
Transport,2046,0.38520638924778805
Transport,2047,0.347670846808134
Transport,2048,0.3094419728813489
Transport,2049,0.2660000000000002
