EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.442013770677875
Power,2029,25.442013770677875
Power,2030,25.44201377067788
Power,2031,25.44201377067787
Power,2032,25.44201377067788
Power,2033,25.44201377067788
Power,2034,25.44201377067787
Power,2035,25.44201377067788
Power,2036,25.442013770677885
Power,2037,25.44201377067788
Power,2038,25.442013770677875
Power,2039,25.442013770677864
Power,2040,25.442013770677864
Power,2041,25.44201377067788
Power,2042,25.442013770678045
Power,2043,25.44201377067788
Power,2044,25.44201377067788
Power,2045,25.442013770677875
Power,2046,16.395306837157868
Power,2047,16.39530683715787
Power,2048,16.39530683715787
Power,2049,16.395306837157868
Power,2050,16.39530683715787
Power,2051,16.395306837157868
Power,2052,16.39530683715787
Power,2053,16.39530683715787
Power,2054,16.395306837157875
Power,2055,3.8705794531578737
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.648593595209826
Transport,2026,2.7235641136640907
Transport,2027,2.8027757049040534
Transport,2028,2.8867472505970646
Transport,2029,2.9747368570233177
Transport,2030,3.0479999999999983
Transport,2031,2.981107617685807
Transport,2032,3.030999999999999
Transport,2033,3.0459999999999985
Transport,2034,3.057999999999999
Transport,2035,3.067
Transport,2036,3.071999999999999
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999987
Transport,2039,3.0119999999999982
Transport,2040,2.984
Transport,2041,2.9520000000000004
Transport,2042,2.914999999999999
Transport,2043,2.872
Transport,2044,2.8236015195718895
Transport,2045,2.5278665465405648
Transport,2046,2.3722920988001106
Transport,2047,2.3244188864312747
Transport,2048,2.3061345530979414
Transport,2049,2.2908502197646072
Transport,2050,2.2379999999999995
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000017
