EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520006
Power,2027,11.669706933520002
Power,2028,11.669706933520006
Power,2029,11.66970693352
Power,2030,11.669706933520004
Power,2031,11.669706933520002
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933520006
Power,2036,11.669706933520002
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.43341544570987
Transport,2024,2.511165445763364
Transport,2025,2.5273991384568713
Transport,2026,2.498645775404944
Transport,2027,2.816071963930796
Transport,2028,2.750113349749243
Transport,2029,2.6803530817562304
Transport,2030,2.6137298250249037
Transport,2031,2.5472942966886003
Transport,2032,2.561771077132178
Transport,2033,2.5306443042095808
Transport,2034,2.5749999999999997
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000003
Transport,2039,1.7751483246294684
Transport,2040,1.4714418102973428
Transport,2041,1.2686060638580672
Transport,2042,1.0655494437042698
Transport,2043,0.8586526607366362
Transport,2044,0.6512122139148896
Transport,2045,0.44142208236864755
Transport,2046,0.2302365001440958
Transport,2047,0.1793848840991043
Transport,2048,0.1794276093450059
Transport,2049,0.1794672827876289
