TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.747462495360018
PWR,2025,33.44988073536015
PWR,2026,33.44988073536
PWR,2027,38.10493913237925
PWR,2028,38.10493913237988
PWR,2029,38.10493913237925
PWR,2030,38.10493913237924
PWR,2031,38.10493913237924
PWR,2032,38.10493913237925
PWR,2033,38.10493913237924
PWR,2034,38.10493913237924
PWR,2035,38.10493913237925
PWR,2036,38.10493913237924
PWR,2037,38.10493913237925
PWR,2038,38.10493913237925
PWR,2039,38.10493913237924
PWR,2040,38.10493913237925
PWR,2041,38.104939132379236
PWR,2042,38.10493913237924
PWR,2043,38.10493913237924
PWR,2044,38.10493913237924
PWR,2045,38.10493913237924
PWR,2046,27.123512317019237
PWR,2047,27.123512317019237
PWR,2048,27.123512317019237
PWR,2049,27.123512317019237
PWR,2050,27.123512317019237
TRA,2021,6.190352
TRA,2022,6.479164
TRA,2023,6.549991
TRA,2024,6.571146000000001
TRA,2025,6.6024210000000005
TRA,2026,6.523660000000001
TRA,2027,6.448746000000002
TRA,2028,6.378278000000003
TRA,2029,6.2100300000000015
TRA,2030,6.0426800000000025
TRA,2031,5.847000000000001
TRA,2032,5.608921999999998
TRA,2033,5.3218999999999985
TRA,2034,5.029409999999999
TRA,2035,4.737137999999999
TRA,2036,4.443926999999999
TRA,2037,4.1514229999999985
TRA,2038,3.8575429999999993
TRA,2039,3.5651909999999987
TRA,2040,3.272556999999998
TRA,2041,3.0040029999999986
TRA,2042,2.531132999999997
TRA,2043,2.1435719999999985
TRA,2044,1.8046909999999965
TRA,2045,1.4555479999999952
TRA,2046,1.2139999999999982
TRA,2047,0.8182999999999953
TRA,2048,0.5409999999999998
TRA,2049,0.2539999999999998
