EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.26070693352
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999998
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3915571587362563
Transport,2023,2.462935164378736
Transport,2024,2.5406851644322304
Transport,2025,2.621832991070424
Transport,2026,2.6075800701425176
Transport,2027,2.99587387131078
Transport,2028,2.9361627172931617
Transport,2029,2.872858278644412
Transport,2030,2.813908276695171
Transport,2031,2.7543657118014915
Transport,2032,2.77668952752458
Transport,2033,2.759035830823334
Transport,2034,3.0402554274906324
Transport,2035,3.067000000000001
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999997
Transport,2038,3.0360000000000005
Transport,2039,2.8759037471095454
Transport,2040,2.716692291683732
Transport,2041,2.7634115209879813
Transport,2042,2.76136787096308
Transport,2043,2.75913674500532
Transport,2044,2.761611388323002
Transport,2045,2.6949804043578354
Transport,2046,2.4893159403112137
Transport,2047,2.4441588468983197
Transport,2048,2.438179360636052
Transport,2049,2.390999999999999
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000003
