EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.57143431751999
Power,2026,24.943476305520008
Power,2027,25.44201377067789
Power,2028,25.44201377067789
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.442013770678223
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.442013770677896
Power,2036,25.44201377067789
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.442013770677896
Power,2040,25.44201377067789
Power,2041,25.442013770677896
Power,2042,25.44201377067789
Power,2043,25.442013770677896
Power,2044,25.442013770677903
Power,2045,25.442013770677896
Power,2046,16.39530683715789
Power,2047,16.39530683715789
Power,2048,16.39530683715789
Power,2049,16.395306837157893
Power,2050,16.395306837157886
Power,2051,16.39530683715789
Power,2052,16.39530683715789
Power,2053,16.395306837157886
Power,2054,16.395306837157868
Power,2055,3.870579453157888
Transport,2021,2.357982846120257
Transport,2022,2.4015174512446102
Transport,2023,2.501521928431806
Transport,2024,2.6086933268592842
Transport,2025,2.6898411534974778
Transport,2026,2.71683733354443
Transport,2027,3.186000000000001
Transport,2028,3.1841970377709004
Transport,2029,3.146466450008756
Transport,2030,3.1096831774407376
Transport,2031,3.0697698855506133
Transport,2032,3.122636106599408
Transport,2033,3.1383084357633964
Transport,2034,3.541
Transport,2035,3.603836304438259
Transport,2036,3.6747620737192443
Transport,2037,3.751049287901513
Transport,2038,3.592303925567483
Transport,2039,3.4184031525076093
Transport,2040,3.275762060615286
Transport,2041,3.316328567216288
Transport,2042,3.3572455543713535
Transport,2043,3.367212546321251
Transport,2044,3.4556012835591563
Transport,2045,3.553950733638138
Transport,2046,3.5655819568733467
Transport,2047,3.630027318951367
Transport,2048,3.697123877397965
Transport,2049,3.76461693990969
Transport,2050,3.836758432834559
Transport,2051,3.9085068749483907
Transport,2052,3.9164813593066103
Transport,2053,3.924031591300237
Transport,2054,3.9349977434883314
Transport,2055,3.946267998808888
