EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520002
Power,2027,11.669706933519995
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520006
Power,2036,11.669706933520004
Power,2037,11.669706933520004
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.784698191348118
Transport,2027,3.2380021243247143
Transport,2028,3.1912971638554826
Transport,2029,3.1601260610701103
Transport,2030,3.105179915885058
Transport,2031,3.045637350991378
Transport,2032,3.067961166714467
Transport,2033,3.057591153291909
Transport,2034,3.4339086479488334
Transport,2035,3.4684136332450874
Transport,2036,3.512662941555287
Transport,2037,3.474519375609005
Transport,2038,3.2986455818009124
Transport,2039,3.1081182758170276
Transport,2040,2.9177655138311716
Transport,2041,2.885156239920421
Transport,2042,2.883153699403715
Transport,2043,2.854948359463937
Transport,2044,2.7931974405630604
Transport,2045,2.795207334886701
Transport,2046,2.800336172159962
Transport,2047,2.85838044466552
Transport,2048,2.9190720679114492
Transport,2049,2.9802952393645104
Transport,2050,2.9324960919545764
Transport,2051,2.878938203410931
Transport,2052,2.607261162300878
Transport,2053,2.6087625087012523
Transport,2054,2.6135483217384774
Transport,2055,2.6188031159305214
