EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933519995
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519992
Power,2034,11.669706933519992
Power,2035,11.669706933519995
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.1147709150306144
Transport,2043,2.75860293834189
Transport,2027,3.0177320939440664
Transport,2028,2.989854115071146
Transport,2029,2.920478782435758
Transport,2030,3.2058354752291915
Transport,2031,3.142534516541789
Transport,2032,3.1659219335019477
Transport,2033,3.398692563475105
Transport,2034,3.4182025925665935
Transport,2035,3.456900852313763
Transport,2036,3.488191198237551
Transport,2037,3.9334490458248976
Transport,2038,3.6139230556209427
Transport,2039,3.225412561068663
Transport,2040,2.795782847731607
Transport,2041,2.7585815718624094
Transport,2042,2.7579464181772186
Transport,2044,2.762007683151137
Transport,2045,2.76632131484828
Transport,2046,2.7718632870210635
Transport,2047,2.831746090413242
Transport,2048,2.798418138867456
Transport,2049,2.751116556901006
Transport,2050,2.702412813229378
Transport,2051,2.6503308983398677
Transport,2052,2.3758731932352384
Transport,2053,2.0980755278981875
Transport,2054,2.022552834243757
Transport,2055,2.1048302545404023
