EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.662161633310014
Power,2027,20.662161633310003
Power,2028,20.66216163331001
Power,2029,20.66216163331001
Power,2030,20.66216163331001
Power,2031,20.66216163331002
Power,2032,20.662161633310017
Power,2033,20.662161633310014
Power,2034,20.662161633310003
Power,2035,20.66216163331001
Power,2036,20.66216163331
Power,2037,20.662161633310006
Power,2038,20.662161633310003
Power,2039,20.662161633310006
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657000000000004
Power,2046,11.615454699790083
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0500851446654518
Transport,2027,2.936332441690917
Transport,2028,2.8720853094352026
Transport,2029,2.7735924585960503
Transport,2030,2.983299203173245
Transport,2031,2.931739997587205
Transport,2032,2.9282884894984953
Transport,2033,3.095619826234815
Transport,2034,3.094463507720059
Transport,2035,3.110628457153847
Transport,2036,3.123887270284175
Transport,2037,3.5895341196524035
Transport,2038,3.3937178538160397
Transport,2039,2.9939191890099
Transport,2040,2.629708005950239
Transport,2041,2.6586920909234903
Transport,2042,2.686118756735422
Transport,2043,2.743327818831892
Transport,2044,2.803710961156667
Transport,2045,2.8023716926395585
Transport,2046,2.802323428044415
Transport,2047,2.8566031793373234
Transport,2048,2.9387264803596014
Transport,2049,2.9440125023262946
Transport,2050,3.0018759232013252
Transport,2051,3.0608701256603412
Transport,2052,3.0505446015108633
Transport,2053,3.0414358407091697
Transport,2054,3.0333077894066522
Transport,2055,3.0271333409056638
