EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.782879787384305
Transport,2028,2.8477135293287157
Transport,2029,2.9166310456752615
Transport,2030,2.9899874460354248
Transport,2031,3.012999999999998
Transport,2032,3.0292163636125955
Transport,2033,3.0459999999999985
Transport,2034,3.0579999999999985
Transport,2035,3.0669999999999993
Transport,2036,3.072000000000001
Transport,2037,3.055
Transport,2038,3.036000000000002
Transport,2039,3.012000000000001
Transport,2040,2.983999999999998
Transport,2041,2.951999999999999
Transport,2042,2.8897014285402003
Transport,2043,2.8268234082883783
Transport,2044,2.7654577675142016
Transport,2045,2.570662493702372
Transport,2046,2.324638175803371
Transport,2047,2.3099761537572587
Transport,2048,2.294806275074774
Transport,2049,2.2844964854572876
Transport,2050,2.237999999999999
Transport,2051,2.262
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000007
Transport,2054,2.245
Transport,2055,2.239
