EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.26070693352001
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933520005
Power,2032,16.26070693352001
Power,2033,16.260706933520005
Power,2034,16.26070693352001
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465000000000001
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513107
Transport,2026,2.732696067023405
Transport,2027,3.1860000000000013
Transport,2028,3.139295039530769
Transport,2029,3.108123936745397
Transport,2030,3.051320572834462
Transport,2031,2.9917780079407823
Transport,2032,3.0141018236638706
Transport,2033,3.003731810241313
Transport,2034,3.3800493048982374
Transport,2035,3.4145542901944905
Transport,2036,3.45880359850469
Transport,2037,3.4206600325584087
Transport,2038,3.2447862387503164
Transport,2039,3.0542589327664316
Transport,2040,2.8929541554745954
Transport,2041,2.8851562399204207
Transport,2042,2.8831536994037155
Transport,2043,2.854948359463937
Transport,2044,2.793197440563061
Transport,2045,2.795207334886701
Transport,2046,2.800336172159962
Transport,2047,2.8583804446655208
Transport,2048,2.9190720679114492
Transport,2049,2.9802952393645104
Transport,2050,2.9324960919545764
Transport,2051,2.8789382034109314
Transport,2052,2.607261162300878
Transport,2053,2.6087625087012536
Transport,2054,2.6135483217384774
Transport,2055,2.6188031159305223
