EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519995
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.567444087588026
Transport,2025,2.638161410947531
Transport,2026,2.7131319294017953
Transport,2027,2.7923435206417584
Transport,2028,2.8763150663347696
Transport,2029,2.9643046727610223
Transport,2030,3.047999999999999
Transport,2031,2.981107617685808
Transport,2032,3.0309999999999997
Transport,2033,3.045999999999999
Transport,2034,3.057999999999999
Transport,2035,3.0670000000000006
Transport,2036,3.0719999999999996
Transport,2037,3.055
Transport,2038,3.036
Transport,2039,3.011999999999998
Transport,2040,2.984
Transport,2041,2.952
Transport,2042,2.9149999999999987
Transport,2043,2.8720000000000003
Transport,2044,2.825000000000003
Transport,2045,2.5331700498192533
Transport,2046,2.3775956020787996
Transport,2047,2.3244188864312743
Transport,2048,2.3061345530979414
Transport,2049,2.290850219764608
Transport,2050,2.238000000000001
Transport,2051,2.262000000000001
Transport,2052,2.2570000000000014
Transport,2053,2.252000000000001
Transport,2054,2.2450000000000014
Transport,2055,2.2390000000000008
