TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.862999999999996
PWR,2027,22.862999999999996
PWR,2028,22.862999999999996
PWR,2029,22.862999999999996
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.862999999999996
PWR,2035,22.862999999999996
PWR,2036,21.338999999999995
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.717999999999996
PWR,2042,12.194000000000003
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.746108000000001
TRA,2024,6.938367
TRA,2025,7.142
TRA,2026,7.185318671232878
TRA,2027,7.166458739130437
TRA,2028,7.139000000000002
TRA,2029,7.109490978787872
TRA,2030,7.0889999999999995
TRA,2031,7.077999999999999
TRA,2032,6.933475735351562
TRA,2033,6.787402768554686
TRA,2034,6.615492616406249
TRA,2035,6.4943006496093725
TRA,2036,6.422881497460935
TRA,2037,6.324800418164061
TRA,2038,6.198210266015623
TRA,2039,6.133188113867186
TRA,2040,6.050295147070314
TRA,2041,5.9835349949218735
TRA,2042,5.822881028124998
TRA,2043,5.784431037449164
TRA,2044,5.78458639941941
TRA,2045,5.730795411654536
TRA,2046,5.3916907736247826
TRA,2047,4.9757312212381075
TRA,2048,4.605018620202103
TRA,2049,4.204970500201233
TRA,2050,3.889399526840674
