TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000006
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.94400000000001
PWR,2033,27.94400000000001
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.830999999999996
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.80979
TRA,2027,8.060084
TRA,2028,8.126974
TRA,2029,8.258953
TRA,2030,8.358266
TRA,2031,8.462181000000001
TRA,2032,8.572113
TRA,2033,8.685703
TRA,2034,8.782444000000002
TRA,2035,8.908692000000002
TRA,2036,9.0756
TRA,2037,9.048400000000004
TRA,2038,8.855985
TRA,2039,8.671636000000001
TRA,2040,8.457074000000004
TRA,2041,8.316212
TRA,2042,8.030068000000002
TRA,2043,7.796866000000001
TRA,2044,7.479056000000003
TRA,2045,7.210118000000004
TRA,2046,7.016231000000003
TRA,2047,6.706441000000001
TRA,2048,6.562955000000002
TRA,2049,6.414692000000002
TRA,2050,6.185917
