EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067788
Power,2028,25.442013770677885
Power,2029,25.442013770677885
Power,2030,25.442013770677875
Power,2031,25.44201377067788
Power,2032,25.44201377067788
Power,2033,25.44201377067789
Power,2034,25.44201377067788
Power,2035,25.44201377067788
Power,2036,25.44201377067789
Power,2037,25.442013770677868
Power,2038,25.442013770677885
Power,2039,25.44201377067788
Power,2040,25.442013770677868
Power,2041,25.442013770677875
Power,2042,25.442013770677885
Power,2043,25.442013770677885
Power,2044,25.44201377067856
Power,2045,25.442013770677885
Power,2046,16.395306837157875
Power,2047,16.39530683715788
Power,2048,16.39530683715788
Power,2049,16.395306837157875
Power,2050,16.395306837157868
Power,2051,16.395306837157875
Power,2052,16.395306837157875
Power,2053,16.395306837157882
Power,2054,16.395306837157886
Power,2055,3.8705794531578777
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.47614827563616
Transport,2027,2.7710769643932265
Transport,2028,2.705118350211674
Transport,2029,2.6353580822186617
Transport,2030,2.5687348254873346
Transport,2031,2.502299297151031
Transport,2032,2.5174870017265794
Transport,2033,2.49766378093512
Transport,2034,2.5749999999999997
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.2309999999999994
Transport,2039,1.789517698483311
Transport,2040,1.5533036834575393
Transport,2041,1.350467937018264
Transport,2042,1.1474113168644666
Transport,2043,0.940514533896833
Transport,2044,0.7330740870750863
Transport,2045,0.523283955528844
Transport,2046,0.3120983733042923
Transport,2047,0.261246757259301
Transport,2048,0.2494207527675074
Transport,2049,0.2494604262101304
