EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633309967
Power,2026,20.662161633309967
Power,2027,20.662161633309967
Power,2028,20.662161633309967
Power,2029,20.66216163330997
Power,2030,20.662161633309974
Power,2031,20.662161633309974
Power,2032,20.662161633309974
Power,2033,20.66216163330997
Power,2034,20.662161633309967
Power,2035,20.662161633309974
Power,2036,20.662161633309967
Power,2037,20.66216163330997
Power,2038,20.66216163330997
Power,2039,20.66216163330997
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657000000000004
Power,2046,11.615454699789977
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.91803876043313
Transport,2029,3.0060283668593826
Transport,2030,3.047999999999999
Transport,2031,3.01221101426025
Transport,2032,3.0309999999999997
Transport,2033,3.0459999999999994
Transport,2034,3.058
Transport,2035,3.067
Transport,2036,3.0719999999999983
Transport,2037,3.0549999999999993
Transport,2038,3.0359999999999996
Transport,2039,3.012
Transport,2040,2.9444163594063633
Transport,2041,2.8767090878205304
Transport,2042,2.8078133475095304
Transport,2043,2.738276535864438
Transport,2044,2.670242287417728
Transport,2045,2.479866334846574
Transport,2046,2.2931884905316786
Transport,2047,2.2764186747372834
Transport,2048,2.2634395256662456
Transport,2049,2.2534586956116005
Transport,2050,2.2379999999999987
Transport,2051,2.2620000000000005
Transport,2052,2.008263286069276
Transport,2053,2.0418669965758447
Transport,2054,2.1160242967073013
Transport,2055,2.239000000000002
