EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.66216163331001
Power,2027,20.662161633310006
Power,2028,20.662161633310006
Power,2029,20.66216163331001
Power,2030,20.66216163331
Power,2031,20.662161633310006
Power,2032,20.662161633310006
Power,2033,20.66216163331023
Power,2034,20.662161633310003
Power,2035,20.662161633310014
Power,2036,20.662161633310014
Power,2037,20.662161633310003
Power,2038,20.662161633310006
Power,2039,20.662161633310014
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790009
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448285
Transport,2024,2.597032340072307
Transport,2025,2.647943070166738
Transport,2026,2.858326614330423
Transport,2027,2.7562511585496186
Transport,2028,2.8320183878341725
Transport,2029,2.7255072052146123
Transport,2030,2.6671064104777935
Transport,2031,2.714101165200944
Transport,2032,2.6921588944104746
Transport,2033,2.7344336901984927
Transport,2034,2.6874461129387512
Transport,2035,2.711619350301219
Transport,2036,2.719214075455211
Transport,2037,3.055
Transport,2038,3.036000000000001
Transport,2039,2.700760048205916
Transport,2040,2.597077703918551
Transport,2041,2.591486790625193
Transport,2042,2.599355688818826
Transport,2043,2.6431328971071264
Transport,2044,2.6379224699912327
Transport,2045,2.631860940124896
Transport,2046,2.4676653361375496
Transport,2047,2.4362032887146587
Transport,2048,2.396883553687732
Transport,2049,2.3910000000000005
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.257000000000001
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.238999999999999
