EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.26070693352001
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.26070693352001
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.340000000000001
Power,2049,5.901999999999998
Power,2050,5.464999999999999
Power,2051,5.465000000000001
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5833746085852507
Transport,2027,2.9791503891281303
Transport,2028,2.925810205059694
Transport,2029,2.872745339355239
Transport,2030,2.822855348241341
Transport,2031,2.7731222916443112
Transport,2032,2.8107265236941754
Transport,2033,2.8133745126543683
Transport,2034,3.0580000000000007
Transport,2035,3.067000000000001
Transport,2036,3.0720000000000014
Transport,2037,3.0549999999999984
Transport,2038,2.928607973011001
Transport,2039,2.6903181438585393
Transport,2040,2.449653536101319
Transport,2041,2.4394570334887606
Transport,2042,2.4408288533098057
Transport,2043,2.4419770386655233
Transport,2044,2.2319029683983582
Transport,2045,2.0199582289475098
Transport,2046,1.8068402604286258
Transport,2047,1.7542086708538374
Transport,2048,1.7422078569606563
Transport,2049,1.7485572850841338
Transport,2050,1.7331625718075512
Transport,2051,1.7248608720801646
Transport,2052,1.5296552502184444
Transport,2053,1.3319497958556734
Transport,2054,1.1317737439856816
Transport,2055,0.9284489127928517
