EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305520004
Power,2027,25.44201377067791
Power,2028,25.44201377067792
Power,2029,25.44201377067792
Power,2030,25.442013770677924
Power,2031,25.442013770677917
Power,2032,25.442013770677928
Power,2033,25.442013770677924
Power,2034,25.442013770677924
Power,2035,25.44201377067791
Power,2036,25.44201377067792
Power,2037,25.44201377067792
Power,2038,25.44201377067791
Power,2039,25.44201377067792
Power,2040,25.44201377067791
Power,2041,25.44201377067792
Power,2042,25.44201377067792
Power,2043,25.442013770677924
Power,2044,25.44201377067777
Power,2045,25.44201377067792
Power,2046,16.395306837157918
Power,2047,16.395306837157914
Power,2048,16.395306837157914
Power,2049,16.395306837157914
Power,2050,16.395306837157918
Power,2051,16.395306837157914
Power,2052,16.395306837157918
Power,2053,16.395306837157918
Power,2054,16.395306837157914
Power,2055,3.8705794531579176
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4487506145912676
Transport,2025,2.4529173107946787
Transport,2026,2.6864776886640676
Transport,2027,2.5894388675775195
Transport,2028,2.556221556449143
Transport,2029,2.4763038270924436
Transport,2030,2.6116655286068675
Transport,2031,2.5377123097555296
Transport,2032,2.550388468027164
Transport,2033,2.633
Transport,2034,2.5749999999999997
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000003
Transport,2039,1.9359404477315745
Transport,2040,1.6996880169680975
Transport,2041,1.4889706654233645
Transport,2042,1.2773190067071156
Transport,2043,1.0643725826015475
Transport,2044,0.8863091899630873
Transport,2045,0.6732967722062642
Transport,2046,0.4581561790571341
Transport,2047,0.4060334459383037
Transport,2048,0.35331690164792107
Transport,2049,0.2660000000000002
