EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.662161633310056
Power,2026,20.66216163331005
Power,2027,20.662161633310056
Power,2028,20.662161633310053
Power,2029,20.66216163331006
Power,2030,20.66216163331006
Power,2031,20.662161633310056
Power,2032,20.66216163331006
Power,2033,20.66216163331006
Power,2034,20.662161633310056
Power,2035,20.662161633310053
Power,2036,20.662161633310053
Power,2037,20.66216163331006
Power,2038,20.662161633310056
Power,2039,20.662161633310053
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789888
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149000000000004
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6890098341279116
Transport,2026,2.883485247884559
Transport,2027,2.728400334368426
Transport,2028,2.8150079036030755
Transport,2029,2.6943987760256336
Transport,2030,2.6230070378418775
Transport,2031,2.6791267019839227
Transport,2032,2.6462276464420844
Transport,2033,2.700614615220769
Transport,2034,2.6456321236856164
Transport,2035,2.6844098572181
Transport,2036,2.6822441400240726
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999983
Transport,2039,2.8005653441020595
Transport,2040,2.3325662700257506
Transport,2041,2.303785652732259
Transport,2042,2.2926203884182335
Transport,2043,2.280969057231111
Transport,2044,2.273433467993127
Transport,2045,2.265081906315765
Transport,2046,2.2594425656938455
Transport,2047,2.258956916999561
Transport,2048,2.229696984513221
Transport,2049,2.229141355610714
Transport,2050,2.204659760691609
Transport,2051,2.1713309476970775
Transport,2052,1.9700124506853194
Transport,2053,1.7206013892958705
Transport,2054,1.4706294823653523
Transport,2055,1.529296519439871
