EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310028
Power,2026,20.662161633310028
Power,2027,20.662161633310035
Power,2028,20.662161633310017
Power,2029,20.66216163331003
Power,2030,20.662161633310028
Power,2031,20.66216163331002
Power,2032,20.662161633310035
Power,2033,20.66216163331003
Power,2034,20.662161633309704
Power,2035,20.66216163331003
Power,2036,20.662161633310035
Power,2037,20.662161633310035
Power,2038,20.662161633310028
Power,2039,20.66216163331003
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.33599999999999
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790028
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.678180166710501
Transport,2026,2.9667713426483036
Transport,2027,2.805531212552351
Transport,2028,2.719858617544937
Transport,2029,2.606817570485778
Transport,2030,2.7787001561909523
Transport,2031,2.7136670077831955
Transport,2032,2.696795476956191
Transport,2033,2.8249419924375956
Transport,2034,2.810240838290617
Transport,2035,2.8151513120886777
Transport,2036,2.8149018915557753
Transport,2037,3.054999999999999
Transport,2038,2.978438502696579
Transport,2039,2.5560904729707037
Transport,2040,2.141476381186115
Transport,2041,2.131462404500621
Transport,2042,2.1221881193832317
Transport,2043,1.9381161667242255
Transport,2044,1.7866313470163644
Transport,2045,1.601433670197933
Transport,2046,1.4138790848343943
Transport,2047,1.3890965482897502
Transport,2048,1.363789013757953
Transport,2049,1.3367207822100493
Transport,2050,1.3079675590025783
Transport,2051,1.2804205624893377
Transport,2052,1.101513635741754
Transport,2053,0.9204420692526832
Transport,2054,0.7773214446791282
Transport,2055,0.5923481430420137
