TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.980999999999998
PWR,2024,10.981426815360004
PWR,2025,27.94399999999998
PWR,2026,27.94399999999999
PWR,2027,27.94399999999999
PWR,2028,27.94399999999999
PWR,2029,27.94399999999999
PWR,2030,27.94399999999999
PWR,2031,27.94399999999999
PWR,2032,27.94399999999998
PWR,2033,27.94399999999999
PWR,2034,27.94399999999999
PWR,2035,27.94399999999999
PWR,2036,26.927
PWR,2037,25.910999999999998
PWR,2038,24.894999999999996
PWR,2039,23.878999999999998
PWR,2040,22.863
PWR,2041,21.84700000000001
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.798
PWR,2045,17.782000000000004
PWR,2048,10.488
PWR,2046,11.934
PWR,2047,11.211
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.0996737207191805
TRA,2027,7.071372441438356
TRA,2028,6.9639671184075365
TRA,2029,6.925131839126713
TRA,2030,6.861734559845892
TRA,2031,6.81093128056507
TRA,2032,6.7728960012842485
TRA,2033,6.7449897220034245
TRA,2034,6.609121442722605
TRA,2035,6.474963163441783
TRA,2036,6.276588840410959
TRA,2037,6.059006561130138
TRA,2038,5.856374281849316
TRA,2039,5.6584840025684935
TRA,2040,5.452118723287673
TRA,2041,5.292995444006849
TRA,2042,5.005461164726028
TRA,2043,4.81171529375
TRA,2044,4.612721206250002
TRA,2045,4.44690811875
TRA,2046,4.371183031250001
TRA,2047,4.16125294375
TRA,2048,4.038155856250001
TRA,2049,3.9056687687500005
TRA,2050,3.6202739999999984
