EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.669706933519995
Power,2033,11.669706933520006
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933519992
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5484446163059027
Transport,2026,2.509990106875673
Transport,2027,2.823845006598088
Transport,2028,2.7505742419098453
Transport,2029,2.6888472866971025
Transport,2030,2.614128711397898
Transport,2031,2.5397288714272652
Transport,2032,2.540763994677462
Transport,2033,2.500495194892837
Transport,2034,2.575
Transport,2035,2.5089999999999986
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000003
Transport,2039,1.775148324629468
Transport,2040,1.408305376750248
Transport,2041,1.2141284332727162
Transport,2042,1.0195679640033295
Transport,2043,0.8210467092408239
Transport,2044,0.6218356958069661
Transport,2045,0.4201701346371563
Transport,2046,0.21697654758727541
Transport,2047,0.1740653382620012
Transport,2048,0.1741080635079028
Transport,2049,0.17414773695052582
