EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.260706933519987
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5565717677317856
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.3270702424486975
Transport,2028,3.302809837182104
Transport,2029,3.2915473775497572
Transport,2030,3.3243313019070864
Transport,2031,3.2745982453100564
Transport,2032,3.312202477359921
Transport,2033,3.3148504663201135
Transport,2034,3.781714777080852
Transport,2035,3.8303812548420515
Transport,2036,3.887978739927831
Transport,2037,3.8244720239197743
Transport,2038,3.657166066069405
Transport,2039,3.4749426808583075
Transport,2040,3.292864763622931
Transport,2041,3.368493963748304
Transport,2042,3.401741080088099
Transport,2043,3.4279698732605506
Transport,2044,3.435228989752794
Transport,2045,3.373108556931907
Transport,2046,3.381486229438663
Transport,2047,3.4427348962741324
Transport,2048,3.506621005457873
Transport,2049,3.570994878025795
Transport,2050,3.6399736869880135
Transport,2051,3.708634912431257
Transport,2052,3.7135017997711
Transport,2053,3.7180189572856164
Transport,2054,3.7258999398982757
Transport,2055,3.7341602205600877
