EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.44201377067792
Power,2028,25.442013770677928
Power,2029,25.442013770677924
Power,2030,25.442013770677924
Power,2031,25.442013770677924
Power,2032,25.44201377067792
Power,2033,25.44201377067792
Power,2034,25.442013770677924
Power,2035,25.44201377067792
Power,2036,25.442013770677924
Power,2037,25.442013770677928
Power,2038,25.442013770677928
Power,2039,25.44201377067792
Power,2040,25.442013770677917
Power,2041,25.44201377067792
Power,2042,25.44201377067792
Power,2043,25.44201377067721
Power,2044,25.442013770677924
Power,2045,25.442013770677928
Power,2046,16.39530683715792
Power,2047,16.395306837157918
Power,2048,16.39530683715792
Power,2049,16.395306837157918
Power,2050,16.39530683715792
Power,2051,16.39530683715792
Power,2052,16.395306837157918
Power,2053,16.395306837157918
Power,2054,16.39530683715792
Power,2055,3.87057945315792
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.633433794191186
Transport,2026,2.7987279484989114
Transport,2027,2.644585705714486
Transport,2028,2.6756172350124094
Transport,2029,2.555008107434968
Transport,2030,2.483616369251212
Transport,2031,2.485102664188238
Transport,2032,2.445002896023449
Transport,2033,2.436348926340817
Transport,2034,2.373622740379435
Transport,2037,2.335999999999999
Transport,2038,2.230999999999999
Transport,2041,1.4809928318241732
Transport,2035,2.3467775871204375
Transport,2036,2.3758900919822903
Transport,2039,1.9499659501710735
Transport,2040,1.6812611828328938
Transport,2042,1.2934441656439477
Transport,2043,1.1370054908377651
Transport,2044,0.9475875766377839
Transport,2045,0.7568406152397558
Transport,2046,0.5657678074807952
Transport,2047,0.5326203097946403
Transport,2048,0.49708147447509227
Transport,2049,0.2659999999999993
