EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933520004
Power,2033,11.669706933519995
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5465830810306493
Transport,2025,2.6173004043901527
Transport,2026,2.692270922844418
Transport,2027,2.771482514084381
Transport,2028,2.8554540597773928
Transport,2029,2.9000000000000004
Transport,2030,2.742108467023174
Transport,2031,2.576569531939072
Transport,2032,2.5714425319390717
Transport,2033,2.564933531939072
Transport,2034,2.558424531939072
Transport,2035,2.5089999999999977
Transport,2036,2.434
Transport,2037,2.289337644560466
Transport,2038,1.9945674755300082
Transport,2039,1.6934299930721415
Transport,2040,1.3837670030459706
Transport,2041,1.080127817925039
Transport,2042,0.7722255600184091
Transport,2043,0.4595773476587315
Transport,2044,0.18603262965834527
Transport,2045,0.115227495968506
Transport,2046,0.049771431052607396
Transport,2047,0.049771431052607396
Transport,2048,0.049771431052607396
Transport,2049,0.049771431052607396
