EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310056
Power,2026,20.66216163331005
Power,2027,20.662161633310053
Power,2028,20.662161633310053
Power,2029,20.662161633310056
Power,2030,20.66216163331006
Power,2031,20.66216163331006
Power,2032,20.662161633310056
Power,2033,20.662161633310056
Power,2034,20.66216163330899
Power,2035,20.662161633310053
Power,2036,20.662161633310056
Power,2037,20.662161633310056
Power,2038,20.662161633310063
Power,2039,20.66216163331006
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979006
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9178551337565715
Transport,2027,2.744394450835231
Transport,2028,2.820044650270419
Transport,2029,2.6853587843149995
Transport,2030,2.600962217704582
Transport,2031,2.647419636627156
Transport,2032,2.603580618040199
Transport,2033,2.6482799555350898
Transport,2034,2.585319980852009
Transport,2035,2.6168829266029157
Transport,2036,2.607994539199487
Transport,2037,2.973994169655276
Transport,2038,3.0360000000000005
Transport,2039,2.841282317431877
Transport,2040,2.301358279188312
Transport,2041,2.294990304746317
Transport,2042,2.281516374831441
Transport,2043,2.267573691060087
Transport,2044,2.2577090227962238
Transport,2045,2.247066533969009
Transport,2046,2.2391080817412634
Transport,2047,2.2365939656269327
Transport,2048,2.2550812043161597
Transport,2049,2.2542209450652386
Transport,2050,2.2380000000000004
Transport,2051,2.262
Transport,2052,2.2569999999999992
Transport,2053,2.239580667368529
Transport,2054,2.2243378539555203
Transport,2055,2.2091916462911114
