EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633309992
Power,2027,20.66216163330999
Power,2028,20.66216163331
Power,2029,20.662161633309992
Power,2030,20.662161633309992
Power,2031,20.66216163330999
Power,2032,20.662161633309992
Power,2033,20.66216163330999
Power,2034,20.662161633309985
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.662161633309992
Power,2040,20.354000000000006
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.996999999999996
Power,2045,18.657000000000004
Power,2046,11.615454699790291
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5565717677317856
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8141699572567735
Transport,2027,2.858793251885547
Transport,2028,2.889400230180953
Transport,2029,2.924541179833212
Transport,2030,2.964454291264769
Transport,2031,3.010522244547247
Transport,2032,3.080137876864859
Transport,2033,3.154798075870316
Transport,2034,3.2354137045305884
Transport,2035,3.322900666648083
Transport,2036,3.416258183709953
Transport,2037,3.489552702116552
Transport,2038,3.5711233353561336
Transport,2039,3.6572445096976076
Transport,2040,3.629307623575098
Transport,2041,3.6466553525817225
Transport,2042,3.664424477460252
Transport,2043,3.7020213116783207
Transport,2044,3.74335608429333
Transport,2045,3.78533194340126
Transport,2046,3.828430819267087
Transport,2047,3.8731908277229103
Transport,2048,3.9165573106818634
Transport,2049,3.959507172409708
Transport,2050,4.002246451662537
Transport,2051,4.043585466235809
Transport,2052,3.952231518753022
Transport,2053,3.853198106852238
Transport,2054,3.749060403473785
Transport,2055,3.763773548554907
