EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677868
Power,2028,25.44201377067788
Power,2029,25.44201377067787
Power,2030,25.44201377067787
Power,2031,25.44201377067788
Power,2032,25.442013770677864
Power,2033,25.44201377067786
Power,2034,25.442013770677868
Power,2035,25.442013770677875
Power,2036,25.442013770677875
Power,2037,25.442013770677868
Power,2038,25.442013770677875
Power,2039,25.442013770677868
Power,2040,25.442013770677875
Power,2041,25.44201377067787
Power,2042,25.442013770678432
Power,2043,25.44201377067788
Power,2044,25.442013770677868
Power,2045,25.44201377067788
Power,2046,16.395306837157868
Power,2047,16.395306837157865
Power,2048,16.39530683715786
Power,2049,16.395306837157865
Power,2050,16.395306837157857
Power,2051,16.395306837157868
Power,2052,16.39530683715787
Power,2053,16.395306837157868
Power,2054,16.395306837157865
Power,2055,3.8705794531578688
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.974697835414943
Transport,2027,2.857935886954977
Transport,2028,3.0242790864326317
Transport,2029,2.9318396177616335
Transport,2030,2.8864378696102744
Transport,2031,3.021293565932557
Transport,2032,3.01029405384701
Transport,2033,3.1418508256975803
Transport,2034,3.102853907280676
Transport,2035,3.213860221277628
Transport,2036,3.2267428483949674
Transport,2037,3.6129931970732256
Transport,2038,3.6175744784829003
Transport,2039,3.03468756409767
Transport,2040,2.4425127910936895
Transport,2041,2.4105786362505537
Transport,2042,2.4040307307164657
Transport,2043,2.239202796776662
Transport,2044,2.0411548671186095
Transport,2045,1.8426050470283621
Transport,2046,1.644330136743522
Transport,2047,1.6084488636189858
Transport,2048,1.5701350876940778
Transport,2049,1.5698558741478696
Transport,2050,1.5291783672691874
Transport,2051,1.4866916209709848
Transport,2052,1.258929637653758
Transport,2053,1.071762504574868
Transport,2054,0.8829501044007653
Transport,2055,0.6918463473233318
