TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237932
PWR,2028,38.10493913237841
PWR,2029,38.10493913237932
PWR,2030,38.10493913237932
PWR,2031,38.104939132379315
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.10493913237932
PWR,2035,38.10493913237932
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.10493913237932
PWR,2040,38.10493913237932
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.123512317019312
PWR,2047,27.12351231701931
PWR,2048,27.12351231701931
PWR,2049,27.123512317019312
PWR,2050,27.123512317019312
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.680436000000001
TRA,2024,6.754067999999998
TRA,2025,6.785342999999999
TRA,2026,6.633645999999999
TRA,2027,6.489047999999999
TRA,2028,6.353823
TRA,2029,6.230424999999999
TRA,2030,6.076
TRA,2031,5.846332
TRA,2032,5.620000000000001
TRA,2033,5.329058
TRA,2034,5.036568000000001
TRA,2035,4.744296000000003
TRA,2036,4.451084999999999
TRA,2037,4.158580999999999
TRA,2038,3.866170999999999
TRA,2039,3.573818999999999
TRA,2040,3.2811850000000002
TRA,2041,3.012631
TRA,2042,2.5404909999999985
TRA,2043,2.056474999999999
TRA,2044,1.6651170000000013
TRA,2045,1.3175740000000018
TRA,2046,1.2140000000000009
TRA,2047,0.86
TRA,2048,0.5409999999999999
TRA,2049,0.25399999999999984
