TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981000000000009
PWR,2024,13.289581760000008
PWR,2025,30.99200000000001
PWR,2026,30.99200000000001
PWR,2027,30.99200000000001
PWR,2028,30.99200000000001
PWR,2029,30.992000000000004
PWR,2030,30.992000000000008
PWR,2031,30.99200000000001
PWR,2032,30.992000000000008
PWR,2033,30.992000000000008
PWR,2034,30.99200000000001
PWR,2035,30.99200000000001
PWR,2036,30.99200000000001
PWR,2037,30.99200000000001
PWR,2038,30.992000000000008
PWR,2039,30.992000000000008
PWR,2040,30.484
PWR,2041,29.976000000000003
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.569863999999999
TRA,2027,7.5706620000000004
TRA,2028,7.560633
TRA,2029,7.556283999999999
TRA,2030,7.597432000000001
TRA,2031,7.579861000000001
TRA,2032,7.632975
TRA,2033,7.7195170000000015
TRA,2034,7.625459
TRA,2035,7.568869999999999
TRA,2036,7.506701999999999
TRA,2037,7.481023
TRA,2038,7.45463
TRA,2039,7.464957999999998
TRA,2040,7.504088999999998
TRA,2041,7.524669
TRA,2042,7.5048829999999995
TRA,2043,7.490895000000001
TRA,2044,7.528489999999999
TRA,2045,7.556289999999999
TRA,2046,7.787378
TRA,2047,7.965481000000001
TRA,2048,8.147682
TRA,2049,8.370961000000001
TRA,2050,8.604524000000032
