TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.980999999999998
PWR,2024,13.797581759999991
PWR,2025,31.499999999999993
PWR,2026,31.499999999999993
PWR,2027,31.499999999999993
PWR,2028,31.499999999999993
PWR,2029,31.499999999999993
PWR,2030,31.499999999999993
PWR,2031,31.499999999999993
PWR,2032,31.499999999999993
PWR,2033,31.499999999999993
PWR,2034,31.49999999999999
PWR,2035,31.49999999999999
PWR,2036,31.499999999999993
PWR,2037,31.499999999999986
PWR,2038,31.499999999999993
PWR,2039,30.991999999999997
PWR,2040,30.483999999999998
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.805999999999997
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.479164
TRA,2023,6.641353868625596
TRA,2024,6.662508868625596
TRA,2025,6.693783868625595
TRA,2026,6.565773934312797
TRA,2027,6.484680934312798
TRA,2028,6.391633370689864
TRA,2029,6.302660999999996
TRA,2030,6.075999999999997
TRA,2031,5.847000000000002
TRA,2032,5.533810860089351
TRA,2033,5.234425199059175
TRA,2034,4.917702252081591
TRA,2035,4.612900027428484
TRA,2036,4.306539995708444
TRA,2037,4.006543855797792
TRA,2038,3.7091788240777515
TRA,2039,3.417069599424643
TRA,2040,3.1360080231369256
TRA,2041,2.8663284277939507
TRA,2042,2.424059851506234
TRA,2043,2.0063251842954757
TRA,2044,1.696345523265302
TRA,2045,1.3826595762877176
TRA,2046,1.214
TRA,2047,0.8436153389698233
TRA,2048,0.5409999999999996
TRA,2049,0.2539999999999999
