TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.863000000000003
PWR,2027,22.863000000000007
PWR,2028,22.863
PWR,2029,22.863
PWR,2030,22.863000000000003
PWR,2031,22.863
PWR,2032,22.863000000000007
PWR,2033,22.862999999999992
PWR,2034,22.862999999999996
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815
PWR,2038,18.29
PWR,2039,16.765999999999995
PWR,2040,15.242000000000003
PWR,2041,13.718
PWR,2042,12.193999999999999
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.1700000000000004
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.8445
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.501812999999999
TRA,2027,7.4229590000000005
TRA,2028,7.404857999999999
TRA,2029,7.372362
TRA,2030,7.371397000000003
TRA,2031,7.199439
TRA,2032,7.026713
TRA,2033,6.8365860000000005
TRA,2034,6.626139
TRA,2035,6.450185
TRA,2036,6.317831999999999
TRA,2037,6.151743999999999
TRA,2038,5.948138
TRA,2039,5.811865999999999
TRA,2040,5.663129999999999
TRA,2041,5.536131000000001
TRA,2042,5.233215
TRA,2043,4.923192
TRA,2044,4.6309890000000005
TRA,2045,4.265842000000001
TRA,2046,4.1138189999999994
TRA,2047,3.8744460000000007
TRA,2048,3.6040020000000004
TRA,2049,3.3070900000000005
TRA,2050,3.0818639999999995
