EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520006
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.669706933519992
Power,2033,11.669706933519969
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.423144090756139
Transport,2023,2.5231485679433345
Transport,2024,2.630319966370813
Transport,2025,2.7415721182122583
Transport,2026,3.149
Transport,2046,2.966587894647555
Transport,2027,3.030565079258866
Transport,2028,2.984028187628808
Transport,2029,2.900093268298084
Transport,2030,3.180918763773707
Transport,2031,3.1428343888942587
Transport,2032,3.152808409017763
Transport,2033,3.3925878146700015
Transport,2034,3.4013013345237724
Transport,2035,3.428727848412518
Transport,2036,3.451007602252009
Transport,2037,3.7740000000000005
Transport,2038,3.4898454047775123
Transport,2039,3.0956940237670474
Transport,2040,2.7385940969522813
Transport,2041,2.769010871783371
Transport,2042,2.8320112683283902
Transport,2043,2.8956903998755728
Transport,2044,2.9623517414227174
Transport,2045,2.9638510237309723
Transport,2047,3.023670849226571
Transport,2048,3.1097966905649237
Transport,2049,3.1149967823616658
Transport,2050,3.1754035743694393
Transport,2051,3.2369056191157313
Transport,2052,3.2290808526472974
Transport,2053,3.2224601641900525
Transport,2054,3.216812216982898
Transport,2055,3.2131481645661433
