EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933519995
Power,2028,16.26070693352
Power,2029,16.26070693351999
Power,2030,16.26070693351999
Power,2031,16.260706933519995
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.908
Power,2043,13.229999999999997
Power,2044,12.550999999999997
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465000000000001
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4425441255198903
Transport,2023,2.5425486027070856
Transport,2024,2.649720001134564
Transport,2025,2.76097215297601
Transport,2026,2.746719232048103
Transport,2027,3.1860000000000004
Transport,2028,3.1647932873206863
Transport,2029,3.1336221845353145
Transport,2030,3.14545470867513
Transport,2031,3.1175640994055303
Transport,2032,3.1398879151286194
Transport,2033,3.1295179017060613
Transport,2034,3.5409999999999986
Transport,2035,3.575504985296252
Transport,2036,3.6197542936064506
Transport,2037,3.6236802227342686
Transport,2038,3.4478064289261767
Transport,2039,3.257279122942292
Transport,2040,3.066926360956436
Transport,2041,3.185444233136477
Transport,2042,3.2624897197217115
Transport,2043,3.2867266621451705
Transport,2044,3.3056188162291273
Transport,2045,3.255570291473834
Transport,2046,3.2800228449609827
Transport,2047,3.3699182478017233
Transport,2048,3.464187691694439
Transport,2049,3.5589220972501843
Transport,2050,3.6608585405609153
Transport,2051,3.7649801260767077
Transport,2052,3.872928277745963
Transport,2053,3.985067972999893
Transport,2054,4.0999593017444145
Transport,2055,4.219670009513621
