EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331001
Power,2026,20.66216163331001
Power,2027,20.66216163331001
Power,2028,20.662161633310014
Power,2029,20.662161633310006
Power,2030,20.662161633310006
Power,2031,20.662161633310006
Power,2032,20.662161633310003
Power,2033,20.66216163331001
Power,2034,20.66216163331001
Power,2035,20.66216163331001
Power,2036,20.66216163331001
Power,2037,20.662161633310014
Power,2038,20.66216163331002
Power,2039,20.662161633310014
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789822
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.590654275578415
Transport,2026,2.589582064321019
Transport,2027,2.991326070147836
Transport,2028,2.948453006536247
Transport,2029,2.9056292733324907
Transport,2030,2.865779325967725
Transport,2031,2.8153521193235025
Transport,2032,2.8576759436509853
Transport,2033,2.8386308971368477
Transport,2034,3.058
Transport,2035,3.0670000000000015
Transport,2036,3.072
Transport,2037,3.0549999999999993
Transport,2038,3.0360000000000014
Transport,2039,2.892500184623721
Transport,2040,2.6629864713170806
Transport,2041,2.6652617572446466
Transport,2042,2.6699511175121478
Transport,2043,2.67436304439366
Transport,2044,2.683461579162782
Transport,2045,2.5644703538565947
Transport,2046,2.343789047982934
Transport,2047,2.2835732051429227
Transport,2048,2.290145649741338
Transport,2049,2.29670926006727
Transport,2050,2.2380000000000004
Transport,2051,2.2619999999999996
Transport,2052,2.117429867466436
Transport,2053,2.124980099460064
Transport,2054,2.135946251648158
Transport,2055,2.2389999999999994
