TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,14.1408196619754
PWR,2025,27.94400000000001
PWR,2026,27.944000000000003
PWR,2027,27.94400000000001
PWR,2028,27.944000000000006
PWR,2029,27.944000000000003
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.944000000000017
PWR,2033,27.944000000000006
PWR,2034,27.94400000000001
PWR,2035,27.944000000000003
PWR,2036,26.927000000000003
PWR,2037,25.910999999999998
PWR,2038,24.894999999999996
PWR,2039,23.878999999999994
PWR,2040,22.863000000000003
PWR,2041,21.846999999999994
PWR,2042,20.831
PWR,2043,19.814999999999998
PWR,2044,18.798
PWR,2045,17.781999999999996
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.306210183289168
TRA,2023,6.320119183289167
TRA,2024,6.341274183289167
TRA,2025,6.372549183289167
TRA,2026,6.309274421137966
TRA,2027,6.2500284963990715
TRA,2028,6.185488060046773
TRA,2029,6.169009060046773
TRA,2030,6.137533135307879
TRA,2031,6.115444210568987
TRA,2032,6.102767285830093
TRA,2033,6.050463361091199
TRA,2034,6.000530924738898
TRA,2035,5.974000000000006
TRA,2036,5.8580000000000005
TRA,2037,5.7459999999999996
TRA,2038,5.638000000000002
TRA,2039,5.33886637480904
TRA,2040,4.98157688355417
TRA,2041,4.7206377699766175
TRA,2042,4.389139467560406
TRA,2043,4.064840089883088
TRA,2044,3.73345127585347
TRA,2045,3.411116973437257
TRA,2046,3.157373671021046
TRA,2047,2.8154057553546377
TRA,2048,2.551509377677319
TRA,2049,2.286
TRA,2050,1.974
