YEAR,CostType,VALUE
2029,CAP,7369.855312530319
2030,CAP,8103.6520006707915
2031,CAP,9078.552009056439
2032,CAP,6105.220952724207
2033,CAP,4826.759423935615
2034,CAP,4589.232987471365
2035,CAP,4264.678075665334
2036,CAP,4955.283113626077
2037,CAP,8280.640016603682
2038,CAP,9131.492885605516
2039,CAP,9362.759873776855
2040,CAP,9642.93472752626
2041,CAP,10285.937221204811
2042,CAP,10727.313005969056
2043,CAP,10884.760813728202
2044,CAP,10977.967398659706
2045,CAP,12182.62470663131
2046,CAP,12444.655886870434
2047,CAP,9770.342657118352
2048,CAP,10088.10962646352
2049,CAP,10634.931329532103
2050,CAP,11402.268205835593
2051,CAP,10831.323814095582
2052,CAP,13819.451741199086
2053,CAP,14514.598895246952
2054,CAP,15905.735789278371
2055,CAP,17089.908106021707
2026,CAP,7023.802734959961
2025,CAP,14006.884881927506
2027,CAP,4669.591232143003
2021,CAP,2710.729552357368
2023,CAP,4301.094079996523
2022,CAP,5948.011034533893
2024,CAP,5032.608254168835
2028,CAP,4445.95011555079
2021,FIX,1266.5888293093167
2022,FIX,1301.0498736336108
2023,FIX,1300.0456814724241
2024,FIX,1351.7467536232357
2025,FIX,1598.0847607223604
2026,FIX,1692.2984636246806
2027,FIX,1729.1995108176905
2028,FIX,1760.6273619269473
2029,FIX,1841.7091769059564
2030,FIX,1924.87937829063
2031,FIX,2015.8472716516637
2032,FIX,2088.8263044824193
2033,FIX,2142.1043816717674
2034,FIX,2190.606341167121
2035,FIX,2233.217168659197
2036,FIX,2287.5792952241277
2037,FIX,2325.482467335955
2038,FIX,2366.0773329241492
2039,FIX,2406.488283690567
2040,FIX,2440.777164048922
2041,FIX,2500.8166701016407
2042,FIX,2559.952484730804
2043,FIX,2619.144206326514
2044,FIX,2676.4021470889465
2045,FIX,2730.1277695970634
2046,FIX,2673.0437901466807
2047,FIX,2769.1782728135017
2048,FIX,2846.5225996218314
2049,FIX,2943.9996658788496
2050,FIX,3059.801325337116
2051,FIX,3181.331300786692
2052,FIX,3285.4380638662656
2053,FIX,3394.6000120676117
2054,FIX,3507.038324131456
2055,FIX,3444.4059830179317
2021,VAR,12.887903525478851
2022,VAR,-194.33484384961588
2023,VAR,62.36163486681289
2024,VAR,114.67766166189377
2025,VAR,-851.0814978838549
2026,VAR,-1026.8260864604222
2027,VAR,-938.8221769277491
2028,VAR,-803.6574468176394
2029,VAR,-953.980865597606
2030,VAR,-1279.2004271526114
2031,VAR,-1678.5918689965902
2032,VAR,-2000.2900234511594
2033,VAR,-2123.147802948279
2034,VAR,-2192.1407749811665
2035,VAR,-2320.947010517195
2036,VAR,-2395.584082389918
2037,VAR,-2487.866585069432
2038,VAR,-2622.4737208756596
2039,VAR,-2856.8548344556957
2040,VAR,-3159.476612229428
2041,VAR,-3382.126485373955
2042,VAR,-3649.6271687970843
2043,VAR,-3992.9977954699657
2044,VAR,-4224.625095869697
2045,VAR,-4485.4485811582135
2046,VAR,-3840.692769905054
2047,VAR,-4073.2255500817514
2048,VAR,-4327.115678871903
2049,VAR,-4826.912532070334
2050,VAR,-5368.814735494817
2051,VAR,-5716.1652917093
2052,VAR,-5952.4105991760125
2053,VAR,-6158.030684353368
2054,VAR,-6355.254471444465
2055,VAR,-5578.219511397472
