YEAR,CostType,VALUE
2029,CAP,4859.177532290333
2030,CAP,5452.29282188494
2031,CAP,5822.662480942216
2032,CAP,3828.6657142723784
2033,CAP,2493.1106631950106
2034,CAP,2105.075656024597
2035,CAP,1719.089443027644
2036,CAP,2256.6664049710157
2037,CAP,3873.9581966369437
2038,CAP,5361.390131873875
2039,CAP,6087.224157289926
2040,CAP,6900.664868949266
2041,CAP,5115.290513652442
2042,CAP,5146.803534161974
2043,CAP,5206.160423662413
2044,CAP,5035.058391270722
2045,CAP,5454.209216251665
2046,CAP,5540.493074886542
2047,CAP,4257.6679894071
2048,CAP,4520.105501359683
2049,CAP,4694.39267975787
2050,CAP,5223.929821585227
2051,CAP,5311.704763855116
2052,CAP,6660.664229907583
2053,CAP,7539.227431059031
2054,CAP,8856.116946809063
2055,CAP,9434.439126767928
2026,CAP,4782.2568814477845
2025,CAP,13843.483159878959
2027,CAP,2433.7358867031953
2021,CAP,2710.729552357368
2023,CAP,4188.881431878219
2022,CAP,6356.473511546813
2024,CAP,4914.204520704551
2028,CAP,2110.582499322013
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5585044496474
2025,FIX,1592.13676090747
2026,FIX,1632.1739301440193
2027,FIX,1612.8563567442222
2028,FIX,1585.8594870771499
2029,FIX,1603.6176926759904
2030,FIX,1626.8215968048248
2031,FIX,1658.7288740239821
2032,FIX,1712.2319419854693
2033,FIX,1745.6031323045786
2034,FIX,1772.8848581229772
2035,FIX,1794.6070389140182
2036,FIX,1826.6448733781065
2037,FIX,1837.9807800871067
2038,FIX,1838.003850026957
2039,FIX,1839.3650340228392
2040,FIX,1835.8537113540983
2041,FIX,1885.635956732522
2042,FIX,1940.0905236574852
2043,FIX,1994.7268586308655
2044,FIX,2047.5241014431415
2045,FIX,2102.4705143444994
2046,FIX,2045.9695268111375
2047,FIX,2109.3545318365045
2048,FIX,2168.545004515915
2049,FIX,2228.7793754771947
2050,FIX,2298.9410859998484
2051,FIX,2379.298406411707
2052,FIX,2424.366325357902
2053,FIX,2468.287227672507
2054,FIX,2515.8152036610945
2055,FIX,2406.329922602902
2021,VAR,12.887903525477938
2022,VAR,-210.60882153435267
2023,VAR,51.58480335232945
2024,VAR,113.70944976129728
2025,VAR,-836.5970477667395
2026,VAR,-1049.6585068170277
2027,VAR,-1003.8356094018781
2028,VAR,-904.1791165573975
2029,VAR,-1113.696687104667
2030,VAR,-1466.1463920665642
2031,VAR,-1873.6933884212242
2032,VAR,-2213.7152182172135
2033,VAR,-2355.9800847069187
2034,VAR,-2445.5611919180174
2035,VAR,-2596.202655163987
2036,VAR,-2690.7097034120734
2037,VAR,-2685.2925166691016
2038,VAR,-2876.5201109694326
2039,VAR,-3230.5115502587446
2040,VAR,-3722.6747784631048
2041,VAR,-3983.6180616437878
2042,VAR,-4265.26471125886
2043,VAR,-4624.561709741905
2044,VAR,-4869.716348041629
2045,VAR,-5118.86269592791
2046,VAR,-4464.947756659727
2047,VAR,-4736.569466310239
2048,VAR,-5055.335303235142
2049,VAR,-5663.807810126064
2050,VAR,-6274.705134210955
2051,VAR,-6757.774120403406
2052,VAR,-7186.302479102013
2053,VAR,-7605.068067589462
2054,VAR,-8020.730207148408
2055,VAR,-7372.208273239108
