YEAR,CostType,VALUE
2030,CAP,7781.254425152682
2031,CAP,8192.642774784203
2032,CAP,5298.257863883873
2033,CAP,4011.6416375336394
2034,CAP,3685.7002779039262
2035,CAP,3397.1859442753916
2036,CAP,4313.950396775427
2037,CAP,7770.3180852593105
2038,CAP,8377.577989221347
2039,CAP,8547.195608539725
2040,CAP,8738.88397691675
2041,CAP,9980.627371032204
2042,CAP,10072.56343091589
2043,CAP,10170.320407464713
2044,CAP,10193.201881891497
2045,CAP,10548.240231855798
2046,CAP,10662.925185230508
2047,CAP,8514.022289616707
2048,CAP,8714.41462972835
2049,CAP,9555.792673269643
2050,CAP,9814.467292117282
2051,CAP,9924.861624158413
2052,CAP,12638.497224888684
2053,CAP,12640.481020224603
2054,CAP,13885.698817896653
2055,CAP,15028.09472189923
2026,CAP,6907.447800922163
2025,CAP,13877.271496230607
2027,CAP,4572.976706546789
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2024,CAP,4912.972124354252
2029,CAP,7262.734669173535
2028,CAP,4340.264867437695
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4745639182875
2025,FIX,1612.5859942423951
2026,FIX,1710.8878707061535
2027,FIX,1749.677446355045
2028,FIX,1782.853044904102
2029,FIX,1866.011356396341
2030,FIX,1952.350572739059
2031,FIX,2048.7049743890984
2032,FIX,2140.5649541004987
2033,FIX,2214.6302738905615
2034,FIX,2284.48970416016
2035,FIX,2351.359608494373
2036,FIX,2409.352784194304
2037,FIX,2441.2238594438722
2038,FIX,2475.836165266574
2039,FIX,2509.5747336436084
2040,FIX,2536.6594043506066
2041,FIX,2582.490111720163
2042,FIX,2632.7163569088
2043,FIX,2681.7640307535994
2044,FIX,2727.6339349147884
2045,FIX,2774.2227209818884
2046,FIX,2707.890776661305
2047,FIX,2777.1505007224
2048,FIX,2848.238211863596
2049,FIX,2906.0849530357314
2050,FIX,2972.487000624316
2051,FIX,3081.438916794675
2052,FIX,3154.5679516516257
2053,FIX,3251.582310773369
2054,FIX,3351.4011982299035
2055,FIX,3275.644032862377
2021,VAR,12.887903525478055
2022,VAR,-186.9932148856124
2023,VAR,80.72684280389126
2024,VAR,137.6820065830456
2025,VAR,-817.2562233936409
2026,VAR,-985.3083760077998
2027,VAR,-893.2204058456527
2028,VAR,-754.017266412105
2029,VAR,-897.3503989890914
2030,VAR,-1210.676413061071
2031,VAR,-1572.8252928652696
2032,VAR,-1860.5112231542666
2033,VAR,-1951.842016595529
2034,VAR,-1978.5613206162525
2035,VAR,-2071.349108046632
2036,VAR,-2119.513431339086
2037,VAR,-2208.409680093946
2038,VAR,-2318.4466791666396
2039,VAR,-2524.9323067040345
2040,VAR,-2794.9335202424554
2041,VAR,-3048.458469596215
2042,VAR,-3316.1301401064634
2043,VAR,-3661.352070593725
2044,VAR,-3895.884525421902
2045,VAR,-4116.267448910419
2046,VAR,-3451.993190753855
2047,VAR,-3682.557952598527
2048,VAR,-3931.9516962514344
2049,VAR,-4477.363900222085
2050,VAR,-5043.195782332872
2051,VAR,-5447.0913689218505
2052,VAR,-5758.951910929152
2053,VAR,-5991.590050733637
2054,VAR,-6220.793866964656
2055,VAR,-5484.56405042324
