YEAR,CostType,VALUE
2022,CAP,7038.262491495058
2023,CAP,7447.173216233006
2024,CAP,7824.36137413759
2025,CAP,12196.57954872815
2030,CAP,5900.371738098565
2039,CAP,11957.469278209686
2041,CAP,11776.287941716719
2042,CAP,12852.70981038946
2044,CAP,14197.028602038952
2045,CAP,14991.015611292467
2046,CAP,15192.660630487791
2047,CAP,15729.61481876611
2048,CAP,15753.427383923798
2049,CAP,16381.992103863635
2021,CAP,2692.324659288056
2050,CAP,22392.19046129693
2026,CAP,5010.911832242689
2040,CAP,12318.496198665778
2043,CAP,13980.519666814198
2031,CAP,7096.498415000489
2027,CAP,5153.823589202775
2028,CAP,5038.767970239891
2029,CAP,5282.869686988604
2032,CAP,6187.837971648056
2033,CAP,6190.624975363962
2034,CAP,6604.516724294939
2035,CAP,6440.787516893451
2036,CAP,7902.493130750045
2037,CAP,8576.75513557882
2038,CAP,11398.234432590747
2021,FIX,1623.0366880000001
2022,FIX,1722.2254760598462
2023,FIX,1828.8343493172752
2024,FIX,1946.8066540943723
2025,FIX,2186.5435289572497
2026,FIX,2249.374079808581
2027,FIX,2315.410253386538
2028,FIX,2379.4493099314905
2029,FIX,2447.83032846179
2030,FIX,2527.1591811101152
2031,FIX,2623.487398443921
2032,FIX,2704.5251160178914
2033,FIX,2786.2093628092916
2034,FIX,2874.1254887938303
2035,FIX,2960.85085841831
2036,FIX,3052.076657730773
2037,FIX,3151.334265637263
2038,FIX,3262.6370845137826
2039,FIX,3368.301220254135
2040,FIX,3478.491262059111
2041,FIX,3594.3802166060523
2042,FIX,3699.5118736745026
2043,FIX,3821.249530733337
2044,FIX,3938.0988138198672
2045,FIX,4061.7643865622877
2046,FIX,4082.131175109681
2047,FIX,4217.1020526149505
2048,FIX,4344.659610716657
2049,FIX,4494.468475168072
2050,FIX,4783.82359366135
2021,VAR,1253.5770803815478
2022,VAR,1286.2580462269805
2023,VAR,1535.6187500760066
2024,VAR,789.013874637404
2025,VAR,-326.028727082804
2026,VAR,-231.7287035112447
2027,VAR,-157.09752711856527
2028,VAR,-42.633873327010406
2029,VAR,82.57037935604986
2030,VAR,151.17089111859786
2031,VAR,92.82763244137898
2032,VAR,180.23475142713087
2033,VAR,298.27152054754714
2034,VAR,439.4908951334481
2035,VAR,629.0365655297888
2036,VAR,783.1420986990796
2037,VAR,897.5945739679696
2038,VAR,907.5146904590044
2039,VAR,967.0011956393896
2040,VAR,1007.8419399171751
2041,VAR,1005.751283872444
2042,VAR,1104.0397927044291
2043,VAR,1074.5282537228625
2044,VAR,1077.1084606170846
2045,VAR,1223.7528990487322
2046,VAR,1913.931351701665
2047,VAR,1810.7500720954854
2048,VAR,1759.2582205673384
2049,VAR,1666.7504980686813
2050,VAR,1299.0955140542605
