YEAR,CostType,VALUE
2029,CAP,4830.126719106193
2030,CAP,5953.282980599916
2031,CAP,6365.071688375949
2032,CAP,3696.9315044327354
2033,CAP,2207.1668159497717
2034,CAP,1957.802134258566
2035,CAP,1483.819033520898
2036,CAP,2144.7137327450746
2037,CAP,4023.795800505645
2038,CAP,6335.678444123164
2039,CAP,6361.98736077384
2040,CAP,6581.8418093193095
2041,CAP,4736.540072031462
2042,CAP,4711.779308483515
2043,CAP,4840.0306503556385
2044,CAP,4961.155846638557
2045,CAP,5983.603475037779
2046,CAP,6332.238919931509
2047,CAP,4457.570677269869
2048,CAP,4492.86126301668
2049,CAP,5181.246778170083
2050,CAP,5440.960460120725
2051,CAP,5635.865714706924
2052,CAP,7101.989676794322
2053,CAP,8739.962268853262
2054,CAP,9630.216322162023
2055,CAP,10629.388642871723
2024,CAP,4913.132448795553
2025,CAP,8553.556388021609
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,2883.824092824526
2027,CAP,2017.0835101169998
2028,CAP,1948.2871570698592
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.47915671936
2025,FIX,1482.364455683125
2026,FIX,1476.2551349731523
2027,FIX,1450.5782817182428
2028,FIX,1422.4649794986653
2029,FIX,1443.8705433642215
2030,FIX,1484.1520110201618
2031,FIX,1521.5027638968381
2032,FIX,1574.7296721738921
2033,FIX,1603.2446467813145
2034,FIX,1629.6771687368944
2035,FIX,1649.3584702008363
2036,FIX,1681.5959500599236
2037,FIX,1672.752365888015
2038,FIX,1684.1031523470544
2039,FIX,1693.2498666769532
2040,FIX,1699.0034940798178
2041,FIX,1756.4005698242636
2042,FIX,1816.4250513789227
2043,FIX,1878.3696430808316
2044,FIX,1939.004711073204
2045,FIX,1994.5036953128101
2046,FIX,1942.6580343686555
2047,FIX,2010.5367992532772
2048,FIX,2082.7489294215748
2049,FIX,2158.7437555176957
2050,FIX,2241.12822170024
2051,FIX,2332.8442936900174
2052,FIX,2401.7196436124423
2053,FIX,2469.758208826722
2054,FIX,2539.4650483599335
2055,FIX,2556.2432261814793
2021,VAR,12.887903525477956
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389079
2024,VAR,137.65948802794642
2025,VAR,-4.527171414312702
2026,VAR,43.97889674343656
2027,VAR,122.68306842751063
2028,VAR,221.38791059777037
2029,VAR,53.20207150968971
2030,VAR,-302.42319293035075
2031,VAR,-730.8458673392803
2032,VAR,-1069.424022810332
2033,VAR,-1228.4025271618002
2034,VAR,-1301.8858653676969
2035,VAR,-1424.0325454549904
2036,VAR,-1506.2736002701138
2037,VAR,-1599.8974778048098
2038,VAR,-1788.6313482373548
2039,VAR,-2057.52818332209
2040,VAR,-2362.884468767133
2041,VAR,-2499.624560215189
2042,VAR,-2646.8391535691057
2043,VAR,-2883.888912684462
2044,VAR,-2999.6412336701114
2045,VAR,-3132.9780264237365
2046,VAR,-3485.474467684014
2047,VAR,-3687.405277148225
2048,VAR,-3913.830858907486
2049,VAR,-4421.033155076388
2050,VAR,-4934.627402148469
2051,VAR,-5380.197288820902
2052,VAR,-5731.004969825842
2053,VAR,-6073.110452682815
2054,VAR,-6420.847568521598
2055,VAR,-6538.012606716983
