YEAR,CostType,VALUE
2029,CAP,5231.923185964585
2030,CAP,5699.147280216713
2031,CAP,6069.177353975041
2032,CAP,4033.817515221484
2033,CAP,2604.6253715473354
2034,CAP,2317.781803848582
2035,CAP,1800.4184400175768
2036,CAP,2613.0523951239043
2037,CAP,6941.621780989994
2038,CAP,4817.176123192475
2039,CAP,5671.979008232544
2040,CAP,7022.442398432017
2041,CAP,5182.242829738576
2042,CAP,5245.141420024382
2043,CAP,5910.673253946124
2044,CAP,5784.316821740502
2045,CAP,6763.103420853367
2046,CAP,7218.76833981252
2047,CAP,5258.270186993744
2048,CAP,5485.838555795937
2049,CAP,5428.316305194444
2050,CAP,7079.047527660869
2051,CAP,5847.48539257775
2052,CAP,9562.88423834353
2053,CAP,7739.1905428399905
2054,CAP,9427.152050263434
2055,CAP,12480.918600677092
2024,CAP,4914.364845145849
2025,CAP,13983.232042665846
2021,CAP,2710.729552357368
2023,CAP,4188.901863878221
2022,CAP,6356.509267546811
2026,CAP,3280.190521503586
2027,CAP,2431.9555840693242
2028,CAP,2350.4989154825157
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907197
2025,FIX,1566.2114703146024
2026,FIX,1562.344349000161
2027,FIX,1541.4417674078327
2028,FIX,1519.0582403735696
2029,FIX,1543.2385380112967
2030,FIX,1571.1016285439582
2031,FIX,1607.6046233003403
2032,FIX,1664.8378164068884
2033,FIX,1700.7039051718023
2034,FIX,1732.0735911584536
2035,FIX,1755.7688522080282
2036,FIX,1793.3348766869217
2037,FIX,1834.5454235674688
2038,FIX,1830.7367594297534
2039,FIX,1829.9536093479774
2040,FIX,1854.4678980831443
2041,FIX,1917.0422664344521
2042,FIX,1980.950482874688
2043,FIX,2043.0705377064894
2044,FIX,2103.4781303176037
2045,FIX,2163.2191840116097
2046,FIX,2109.332500856083
2047,FIX,2176.279447877107
2048,FIX,2235.0615938191645
2049,FIX,2300.8041054648215
2050,FIX,2386.8366486259156
2051,FIX,2467.865399918364
2052,FIX,2533.1149660286374
2053,FIX,2603.3109763308053
2054,FIX,2674.8330020308845
2055,FIX,2612.241033724877
2021,VAR,12.887903525477835
2022,VAR,-210.60882153435244
2023,VAR,51.58480335232967
2024,VAR,113.68693120619766
2025,VAR,-767.784954251874
2026,VAR,-720.2717619719876
2027,VAR,-634.8774178276203
2028,VAR,-528.160422142083
2029,VAR,-749.8207840370216
2030,VAR,-1097.3655404180163
2031,VAR,-1498.6473666544784
2032,VAR,-1831.578195382066
2033,VAR,-1953.0459658839993
2034,VAR,-2033.7074884410733
2035,VAR,-2154.7721973143202
2036,VAR,-2246.5214011615826
2037,VAR,-2376.9887359828035
2038,VAR,-2510.8989633066503
2039,VAR,-2795.343385677023
2040,VAR,-3113.499730171247
2041,VAR,-3284.230443901361
2042,VAR,-3481.1370849303025
2043,VAR,-3802.868373217812
2044,VAR,-4009.709233785939
2045,VAR,-4250.826668223185
2046,VAR,-4322.4763291411
2047,VAR,-4595.1580927579
2048,VAR,-4892.644221863165
2049,VAR,-5462.806313061483
2050,VAR,-6057.293959014046
2051,VAR,-6504.1477655317485
2052,VAR,-6828.215751097421
2053,VAR,-7158.621775162395
2054,VAR,-7498.244457966989
2055,VAR,-6804.784741887855
