YEAR,CostType,VALUE
2029,CAP,6094.412784586721
2030,CAP,6825.381788601987
2031,CAP,7253.558937755557
2032,CAP,4252.736018312216
2033,CAP,2721.223342726935
2034,CAP,2517.1601255309174
2035,CAP,1995.451650005667
2036,CAP,2669.8683664255304
2037,CAP,5587.604350919054
2038,CAP,7001.429219449911
2039,CAP,6932.328802607727
2040,CAP,7131.841536751471
2041,CAP,6462.665532206022
2042,CAP,5948.874230631931
2043,CAP,6235.282099586926
2044,CAP,6378.616215828718
2045,CAP,7230.090759736468
2046,CAP,7481.334045664619
2047,CAP,5352.561323023741
2048,CAP,5376.984053628579
2049,CAP,6068.38469799832
2050,CAP,6180.7949584762455
2051,CAP,6534.23312872631
2052,CAP,8772.51335844176
2053,CAP,9801.232509649582
2054,CAP,10735.077325580349
2055,CAP,12857.99713382626
2024,CAP,4913.1324487955535
2025,CAP,13333.006023567226
2021,CAP,2710.729552357368
2023,CAP,4188.635071536424
2022,CAP,5842.3236628712875
2026,CAP,3973.791807760318
2028,CAP,2989.971467647132
2027,CAP,2801.151314666638
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1600.014181663596
2026,FIX,1621.9986245898424
2027,FIX,1617.778367775544
2028,FIX,1612.394371724177
2029,FIX,1660.4747853846047
2030,FIX,1719.038423596309
2031,FIX,1769.3808077409076
2032,FIX,1831.1656966212304
2033,FIX,1867.9028429714758
2034,FIX,1903.9276958592284
2035,FIX,1932.1014888320722
2036,FIX,1972.958934529243
2037,FIX,1982.789733708571
2038,FIX,2003.8378032937599
2039,FIX,2021.5324652563281
2040,FIX,2033.6369662203795
2041,FIX,2088.248323541123
2042,FIX,2147.6491264174056
2043,FIX,2209.8287810802312
2044,FIX,2269.607000460384
2045,FIX,2327.2885344877473
2046,FIX,2281.2525683042554
2047,FIX,2354.7431682471506
2048,FIX,2433.5256235359425
2049,FIX,2511.2113529536946
2050,FIX,2597.8509044925445
2051,FIX,2696.725902010674
2052,FIX,2770.2507296948024
2053,FIX,2845.2155619191453
2054,FIX,2921.7916431709777
2055,FIX,2864.7316745154453
2021,VAR,12.88790352547749
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389124
2024,VAR,137.65948802794574
2025,VAR,-725.5217877118565
2026,VAR,-628.5269771138619
2027,VAR,-510.6375691941453
2028,VAR,-381.44941560650375
2029,VAR,-538.0552347306796
2030,VAR,-854.1965591732551
2031,VAR,-1253.5863001475882
2032,VAR,-1558.4744786218068
2033,VAR,-1683.4742246638498
2034,VAR,-1717.5156942264023
2035,VAR,-1795.1599366578832
2036,VAR,-1838.7268677783995
2037,VAR,-1928.9858248718892
2038,VAR,-2081.9980667851164
2039,VAR,-2342.7513087715533
2040,VAR,-2654.1098960005247
2041,VAR,-2829.158747898336
2042,VAR,-3002.8107223521642
2043,VAR,-3273.980332849885
2044,VAR,-3418.690509347833
2045,VAR,-3567.729298567875
2046,VAR,-3586.3908646428436
2047,VAR,-3801.687104223034
2048,VAR,-4030.1208144965385
2049,VAR,-4536.277858511734
2050,VAR,-5037.424921748209
2051,VAR,-5434.4801659984205
2052,VAR,-5710.8999314107095
2053,VAR,-5990.022727506953
2054,VAR,-6271.109577392
2055,VAR,-5537.631097815039
