YEAR,CostType,VALUE
2029,CAP,5386.834859264121
2030,CAP,5866.673185196819
2031,CAP,6630.699267947774
2032,CAP,4207.65891307949
2033,CAP,2807.270077740091
2034,CAP,2479.543362994044
2035,CAP,1959.0088308211723
2036,CAP,2630.8289480612993
2037,CAP,5639.503274606044
2038,CAP,5727.860318191733
2039,CAP,6637.082170691029
2040,CAP,6945.040396601296
2041,CAP,5379.988258362557
2042,CAP,5425.306204836371
2043,CAP,5511.044212709438
2044,CAP,5348.470519795387
2045,CAP,6236.6862584337305
2046,CAP,6586.51490553812
2047,CAP,4929.5093308722635
2048,CAP,5078.297368112034
2049,CAP,5264.305389044435
2050,CAP,5768.132844370137
2051,CAP,5910.6018872760305
2052,CAP,8285.037403466744
2053,CAP,8142.389591880019
2054,CAP,9803.62986998093
2055,CAP,11946.533779626434
2024,CAP,4914.3648451458475
2025,CAP,13357.624482556568
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.491389546811
2026,CAP,3342.0483383131236
2027,CAP,2631.812357161359
2028,CAP,2529.4574956162683
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5630972507197
2025,FIX,1580.5254679006696
2026,FIX,1584.3639728893063
2027,FIX,1566.8843693460585
2028,FIX,1547.5628234073029
2029,FIX,1574.4675053089509
2030,FIX,1605.1639484698526
2031,FIX,1648.1357284802623
2032,FIX,1707.7802219549444
2033,FIX,1746.7491026883822
2034,FIX,1780.5393201554848
2035,FIX,1806.5784130506775
2036,FIX,1844.9498027282118
2037,FIX,1874.7774929448165
2038,FIX,1880.9263928288349
2039,FIX,1890.121129212231
2040,FIX,1898.4137213446022
2041,FIX,1956.8650203315842
2042,FIX,2021.586099666946
2043,FIX,2086.8366302203945
2044,FIX,2150.5987143570687
2045,FIX,2212.643468720839
2046,FIX,2162.3910700047413
2047,FIX,2232.250874589974
2048,FIX,2305.585650890098
2049,FIX,2372.401457808643
2050,FIX,2455.30577194507
2051,FIX,2548.1196852981006
2052,FIX,2616.941100665403
2053,FIX,2685.2964235721893
2054,FIX,2754.830930742595
2055,FIX,2690.226115681127
2021,VAR,12.887903525477483
2022,VAR,-210.60882153435244
2023,VAR,51.58480335232967
2024,VAR,113.68693120619766
2025,VAR,-749.8412746326499
2026,VAR,-675.0018186176122
2027,VAR,-575.0539253759388
2028,VAR,-452.2082315284655
2029,VAR,-654.2001305895319
2030,VAR,-983.1049035114653
2031,VAR,-1379.4249520706737
2032,VAR,-1695.3727620109134
2033,VAR,-1802.774215148576
2034,VAR,-1867.861893556272
2035,VAR,-1971.8266044845434
2036,VAR,-2039.9555300386444
2037,VAR,-2080.496374898444
2038,VAR,-2241.712362721243
2039,VAR,-2569.1545638576727
2040,VAR,-2960.0532178965886
2041,VAR,-3128.45161426087
2042,VAR,-3312.8011826524134
2043,VAR,-3569.3190455521126
2044,VAR,-3705.772944320483
2045,VAR,-3899.04291686631
2046,VAR,-3895.6350280715565
2047,VAR,-4126.003873542504
2048,VAR,-4375.960429492316
2049,VAR,-4921.363427198599
2050,VAR,-5445.09233477447
2051,VAR,-5868.0353696040065
2052,VAR,-6188.557085496977
2053,VAR,-6503.38211799898
2054,VAR,-6826.237711265931
2055,VAR,-6125.685448994973
