YEAR,CostType,VALUE
2029,CAP,6612.479462996842
2030,CAP,7003.017879300234
2031,CAP,7414.414131935697
2032,CAP,4493.877331190478
2033,CAP,3116.506509670219
2034,CAP,2905.6818209556495
2035,CAP,2479.609184812841
2036,CAP,3220.233808715752
2037,CAP,6424.489094709377
2038,CAP,7102.910305405335
2039,CAP,7655.1252406119565
2040,CAP,7966.573783043064
2041,CAP,7992.189848126767
2042,CAP,8290.652448576342
2043,CAP,8653.469380428789
2044,CAP,8853.54481364044
2045,CAP,9580.824142486073
2046,CAP,9856.899266654811
2047,CAP,7810.215652776713
2048,CAP,8568.138556828504
2049,CAP,9334.40574833394
2050,CAP,10169.126346972029
2051,CAP,9912.179091315124
2052,CAP,12884.598842646465
2053,CAP,13476.294933515994
2054,CAP,15246.199121697393
2055,CAP,17040.251239548285
2024,CAP,4913.132448795553
2025,CAP,11013.474402967875
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871286
2026,CAP,4262.18386618535
2028,CAP,3516.8435697835325
2027,CAP,3505.0072598015554
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1542.782176410277
2026,FIX,1575.3247728937756
2027,FIX,1591.2318581955665
2028,FIX,1605.3640957154444
2029,FIX,1672.1323462881749
2030,FIX,1740.1367894925609
2031,FIX,1818.108267537703
2032,FIX,1892.0358889130912
2033,FIX,1946.2142230937109
2034,FIX,1997.9938248218264
2035,FIX,2044.6671512540868
2036,FIX,2105.9327207334754
2037,FIX,2166.7273276727724
2038,FIX,2234.9196573201248
2039,FIX,2294.709140877734
2040,FIX,2351.122698962228
2041,FIX,2431.9324365367497
2042,FIX,2514.1197737014027
2043,FIX,2596.263591057461
2044,FIX,2678.1037076328103
2045,FIX,2752.476154482538
2046,FIX,2717.0096615998687
2047,FIX,2813.487256134873
2048,FIX,2911.5968473905605
2049,FIX,3012.7916828172424
2050,FIX,3120.4490451212273
2051,FIX,3238.801667168362
2052,FIX,3320.8152388527046
2053,FIX,3402.447947802548
2054,FIX,3495.547112714904
2055,FIX,3496.9453185036073
2021,VAR,12.887903525478169
2022,VAR,-186.99321488561242
2023,VAR,80.72684280389058
2024,VAR,137.65948802794597
2025,VAR,-371.80781203698865
2026,VAR,-305.7720374295603
2027,VAR,-201.883695255364
2028,VAR,-83.8840802979098
2029,VAR,-270.59898670388316
2030,VAR,-610.9102743055565
2031,VAR,-998.83929464006
2032,VAR,-1312.8018223372176
2033,VAR,-1416.6572813800428
2034,VAR,-1471.3832496030363
2035,VAR,-1568.4660140484764
2036,VAR,-1621.6991467892515
2037,VAR,-1688.4669553009476
2038,VAR,-1774.5417896484462
2039,VAR,-1951.2649563672594
2040,VAR,-2169.5658672054583
2041,VAR,-2297.9275650817826
2042,VAR,-2449.3768135946334
2043,VAR,-2678.2375909486877
2044,VAR,-2797.2239889180573
2045,VAR,-2913.635649496624
2046,VAR,-3037.0890030649934
2047,VAR,-3212.573687021118
2048,VAR,-3443.888682477104
2049,VAR,-3942.145432829478
2050,VAR,-4483.062119506794
2051,VAR,-4890.810974525524
2052,VAR,-5156.627907834135
2053,VAR,-5399.71304075269
2054,VAR,-5662.325434841826
2055,VAR,-5280.011741026779
