YEAR,CostType,VALUE
2029,CAP,5024.489189969244
2030,CAP,5634.1109470675765
2031,CAP,5941.801077919122
2032,CAP,3973.2232064847462
2033,CAP,2427.101014604428
2034,CAP,2082.848964580881
2035,CAP,1758.9735838852905
2036,CAP,2361.0140482709003
2037,CAP,3935.6789558976366
2038,CAP,4803.8911015702815
2039,CAP,6398.8931343625745
2040,CAP,6632.729578685269
2041,CAP,4893.704457878972
2042,CAP,5073.977181961564
2043,CAP,5337.420231614381
2044,CAP,5445.98375341929
2045,CAP,5658.732854916642
2046,CAP,5613.676481946609
2047,CAP,4098.2356229754805
2048,CAP,4229.068920409764
2049,CAP,4437.904373072925
2050,CAP,5041.354963331518
2051,CAP,4986.035562884543
2052,CAP,5485.264425438836
2053,CAP,5924.170871720543
2054,CAP,7809.981392056456
2055,CAP,8777.22657612459
2024,CAP,4914.36484514585
2025,CAP,8654.415082629315
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.45563354681
2026,CAP,3321.879853876189
2028,CAP,2182.873869079548
2027,CAP,2347.9394508807286
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1464.0380910024905
2026,FIX,1459.9363252260414
2027,FIX,1436.544022636306
2028,FIX,1408.676962397402
2029,FIX,1430.3359972278688
2030,FIX,1456.1689990057791
2031,FIX,1489.0424144293188
2032,FIX,1543.699077569556
2033,FIX,1574.862837729274
2034,FIX,1598.6807545031847
2035,FIX,1619.399397701692
2036,FIX,1651.593670252061
2037,FIX,1664.2691724692836
2038,FIX,1649.3026642578993
2039,FIX,1646.6254002500611
2040,FIX,1638.730107264916
2041,FIX,1685.5580319605347
2042,FIX,1738.3243319452627
2043,FIX,1784.747168921997
2044,FIX,1826.9591290262933
2045,FIX,1870.4887768172587
2046,FIX,1801.0733721617046
2047,FIX,1855.2486673504557
2048,FIX,1893.606238926983
2049,FIX,1954.916071496715
2050,FIX,2022.615223454936
2051,FIX,2100.5663374887854
2052,FIX,2135.5145984211717
2053,FIX,2181.7145755909673
2054,FIX,2228.785886196844
2055,FIX,2222.741894212642
2021,VAR,12.887903525478194
2022,VAR,-210.60882153435222
2023,VAR,51.58480335232967
2024,VAR,113.6869312061972
2025,VAR,-44.980210288007726
2026,VAR,-13.207572161631417
2027,VAR,84.6954547990269
2028,VAR,167.00923510001334
2029,VAR,-1.248094983885096
2030,VAR,-365.6191528750129
2031,VAR,-772.0308697139074
2032,VAR,-1109.998234649566
2033,VAR,-1223.9117804577352
2034,VAR,-1309.537016019443
2035,VAR,-1453.9240909899813
2036,VAR,-1540.9796045169169
2037,VAR,-1497.8581831549513
2038,VAR,-1661.6272275347421
2039,VAR,-2045.1419388198
2040,VAR,-2517.400566209315
2041,VAR,-2718.8905640944627
2042,VAR,-2918.942221079522
2043,VAR,-3240.8757386736283
2044,VAR,-3460.6630138472474
2045,VAR,-3657.0121858459033
2046,VAR,-4045.4639785407835
2047,VAR,-4289.596692864101
2048,VAR,-4601.93187427651
2049,VAR,-5117.455481055602
2050,VAR,-5664.227140801417
2051,VAR,-6147.488489043788
2052,VAR,-6523.045634966025
2053,VAR,-6876.321972142251
2054,VAR,-7236.845856252601
2055,VAR,-7366.0594323556825
