YEAR,CostType,VALUE
2030,CAP,7361.433453034962
2031,CAP,7778.783919291269
2032,CAP,4890.616618580768
2033,CAP,3604.970424276435
2034,CAP,3282.6729620481165
2035,CAP,2997.140057355749
2036,CAP,3856.745913133366
2037,CAP,7323.650832712813
2038,CAP,7939.484245241163
2039,CAP,8118.755528656393
2040,CAP,8319.696062696745
2041,CAP,9156.362482875067
2042,CAP,9267.917260942297
2043,CAP,9387.846892357888
2044,CAP,9431.283436665757
2045,CAP,9803.516553631698
2046,CAP,9939.328007221337
2047,CAP,7809.581357058789
2048,CAP,8027.4595808585345
2049,CAP,8864.186485148846
2050,CAP,9151.483689381957
2051,CAP,9256.400187891706
2052,CAP,11958.18681578516
2053,CAP,12570.601895937669
2054,CAP,13247.745070588433
2055,CAP,14368.681881821614
2026,CAP,6493.914025994483
2025,CAP,13888.949523529533
2027,CAP,4130.275871802894
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2024,CAP,4912.972124354253
2029,CAP,6858.465301399714
2028,CAP,3912.7800958529865
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4745639182875
2025,FIX,1612.7702714113198
2026,FIX,1700.4915826036813
2027,FIX,1729.0487657063923
2028,FIX,1752.260148468757
2029,FIX,1825.8205179518052
2030,FIX,1902.2942458658995
2031,FIX,1988.9193138969574
2032,FIX,2071.5204375531703
2033,FIX,2136.057170106703
2034,FIX,2196.453285279799
2035,FIX,2253.912864034969
2036,FIX,2306.2438102246992
2037,FIX,2332.5773623780665
2038,FIX,2361.8263789498346
2039,FIX,2390.36430865785
2040,FIX,2413.153724267278
2041,FIX,2458.980228936135
2042,FIX,2508.7766155945515
2043,FIX,2557.6578455466024
2044,FIX,2603.696403671101
2045,FIX,2650.6849534034263
2046,FIX,2585.020151752788
2047,FIX,2655.2481231710753
2048,FIX,2727.543468123987
2049,FIX,2788.895370470737
2050,FIX,2857.862856815291
2051,FIX,2963.695456065647
2052,FIX,3033.7383790080726
2053,FIX,3106.181065155518
2054,FIX,3202.1724748594547
2055,FIX,3122.3379873378713
2021,VAR,12.887903525477256
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389056
2024,VAR,137.68200658304627
2025,VAR,-819.0557002529621
2026,VAR,-999.3400140033871
2027,VAR,-916.3054882607364
2028,VAR,-788.6929469508286
2029,VAR,-946.0571278118844
2030,VAR,-1271.8835316422158
2031,VAR,-1647.3680197120198
2032,VAR,-1948.9079544363922
2033,VAR,-2054.81979288222
2034,VAR,-2096.7837367982015
2035,VAR,-2205.25111471167
2036,VAR,-2265.5926889901975
2037,VAR,-2367.36646792856
2038,VAR,-2490.890710159795
2039,VAR,-2711.637050801312
2040,VAR,-2996.6930958678413
2041,VAR,-3256.46388391523
2042,VAR,-3532.80508141732
2043,VAR,-3887.7156684428364
2044,VAR,-4133.39834459888
2045,VAR,-4366.444651862975
2046,VAR,-3715.4560943105503
2047,VAR,-3960.8194705569135
2048,VAR,-4226.323621633651
2049,VAR,-4786.442234094565
2050,VAR,-5368.940505906621
2051,VAR,-5795.26615420433
2052,VAR,-6132.050767203528
2053,VAR,-6463.094603439822
2054,VAR,-6721.04552337048
2055,VAR,-6014.920041819513
