YEAR,CostType,VALUE
2022,CAPINV,6108.2037855985145
2023,CAPINV,6287.025391482512
2024,CAPINV,5534.068521333062
2025,CAPINV,10727.191136778278
2039,CAPINV,7315.320041259463
2042,CAPINV,8203.088863397119
2043,CAPINV,9280.676878304079
2044,CAPINV,9261.05116556235
2045,CAPINV,9431.722636440718
2046,CAPINV,9728.666565221756
2047,CAPINV,10819.836822767005
2048,CAPINV,11472.145932424879
2049,CAPINV,11595.882888934942
2021,CAPINV,2692.324659288056
2050,CAPINV,14309.084730315903
2026,CAPINV,3905.4012981414944
2030,CAPINV,5033.228368545207
2036,CAPINV,6205.228732633227
2037,CAPINV,6473.388307251
2031,CAPINV,6033.048958789291
2027,CAPINV,4023.6119764847754
2028,CAPINV,3841.9755082518564
2029,CAPINV,4471.612094495118
2032,CAPINV,5391.972573694128
2033,CAPINV,5585.477891682761
2040,CAPINV,7358.9673419689425
2041,CAPINV,6814.809051244451
2034,CAPINV,5789.512075956499
2035,CAPINV,5974.214446478534
2038,CAPINV,6577.678459607714
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.3766862998978
2024,FIX,1888.7626943135174
2025,FIX,2110.1951939358987
2026,FIX,2160.795408690112
2027,FIX,2214.5218522995697
2028,FIX,2265.508773544176
2029,FIX,2319.1994834130883
2030,FIX,2382.5304598860935
2031,FIX,2464.6145016415567
2032,FIX,2536.2235448561214
2033,FIX,2612.0856555952014
2034,FIX,2691.6533667613635
2035,FIX,2775.9431176219655
2036,FIX,2863.144533161217
2037,FIX,2957.1321888493185
2038,FIX,3054.1379357036176
2039,FIX,3166.3359796232007
2040,FIX,3280.555537843497
2041,FIX,3404.1926359637387
2042,FIX,3535.0430714348536
2043,FIX,3682.3281360952046
2044,FIX,3827.389578431278
2045,FIX,3974.720831402279
2046,FIX,4014.009582689975
2047,FIX,4180.683023333765
2048,FIX,4358.639199310568
2049,FIX,4551.872642338103
2050,FIX,4793.718966516194
2021,VAR,1253.577080381548
2022,VAR,1375.0255853551182
2023,VAR,1768.9791421785947
2024,VAR,1278.8322272194257
2025,VAR,339.38357903559086
2026,VAR,534.6887575423173
2027,VAR,706.3911220297209
2028,VAR,927.5654593157968
2029,VAR,1102.7061518170615
2030,VAR,1224.549929448405
2031,VAR,1281.3158842196144
2032,VAR,1434.592682200736
2033,VAR,1598.3196470116666
2034,VAR,1767.952433463984
2035,VAR,1953.2181885246398
2036,VAR,2191.374534149863
2037,VAR,2421.673234073228
2038,VAR,2684.6844901259824
2039,VAR,2885.9969314897103
2040,VAR,3110.1983135173414
2041,VAR,3324.638278213993
2042,VAR,3533.616108092264
2043,VAR,3642.517720087977
2044,VAR,3826.0108951484367
2045,VAR,4056.992477308637
2046,VAR,4643.237065519023
2047,VAR,4845.064383956732
2048,VAR,5026.604060011713
2049,VAR,5271.257484894594
2050,VAR,5195.88280903225
