YEAR,CostType,VALUE
2029,CAP,4896.758210158065
2030,CAP,5260.007452773504
2031,CAP,5606.774999541175
2032,CAP,3628.6729061339765
2033,CAP,2050.118211306671
2034,CAP,1805.0520944658738
2035,CAP,1479.21194511792
2036,CAP,2068.07059813546
2037,CAP,3565.2633786765145
2038,CAP,4112.068557757715
2039,CAP,4924.848989410338
2040,CAP,6641.246497915772
2041,CAP,4468.823483196948
2042,CAP,4665.659934149371
2043,CAP,4605.304628985828
2044,CAP,4702.039633149068
2045,CAP,4992.109041054858
2046,CAP,5016.856402667005
2047,CAP,3724.797704819682
2048,CAP,3760.477021538112
2049,CAP,4285.494188619799
2050,CAP,4767.189411458399
2051,CAP,4760.84557206337
2052,CAP,5684.240457626589
2053,CAP,6174.302492688167
2054,CAP,7736.3020702968015
2055,CAP,9469.663186292171
2024,CAP,4914.364845145854
2025,CAP,11126.47328714737
2021,CAP,2710.729552357368
2023,CAP,4188.881431878219
2022,CAP,6356.473511546811
2026,CAP,2835.943425273049
2028,CAP,1748.9730991109245
2027,CAP,1903.1240740461453
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1524.7086200425667
2026,FIX,1512.0636289423287
2027,FIX,1480.5855353832708
2028,FIX,1445.151942950064
2029,FIX,1464.1838832761734
2030,FIX,1483.4032958340792
2031,FIX,1510.7000504058533
2032,FIX,1560.5481020038687
2033,FIX,1586.1050087444692
2034,FIX,1606.4092779046082
2035,FIX,1622.791524665161
2036,FIX,1650.9326091185503
2037,FIX,1654.9471675456923
2038,FIX,1640.4019881410923
2039,FIX,1631.2239561401977
2040,FIX,1625.244049302845
2041,FIX,1671.213587914157
2042,FIX,1722.970803184186
2043,FIX,1774.914904937496
2044,FIX,1825.087872260797
2045,FIX,1877.1848262212438
2046,FIX,1817.1306847631884
2047,FIX,1873.5367038573386
2048,FIX,1927.0076240776655
2049,FIX,1992.3257376663446
2050,FIX,2062.682309180026
2051,FIX,2140.5065370143375
2052,FIX,2185.2266044377275
2053,FIX,2226.6236705674587
2054,FIX,2269.2287722767373
2055,FIX,2237.9446938451524
2021,VAR,12.887903525477718
2022,VAR,-210.6088215343513
2023,VAR,51.58480335233035
2024,VAR,113.68693120619777
2025,VAR,-407.4648921731029
2026,VAR,-392.555105120341
2027,VAR,-310.8350297246742
2028,VAR,-246.7647627970244
2029,VAR,-467.764924155252
2030,VAR,-853.3005633900799
2031,VAR,-1285.3733885460106
2032,VAR,-1649.8419543199393
2033,VAR,-1783.901201952448
2034,VAR,-1896.6100257580606
2035,VAR,-2074.7116308112827
2036,VAR,-2190.2941115448407
2037,VAR,-2178.14653974716
2038,VAR,-2322.407037928621
2039,VAR,-2604.797053888968
2040,VAR,-3122.9740673587658
2041,VAR,-3363.28535932124
2042,VAR,-3607.0987204205962
2043,VAR,-3933.5475620388765
2044,VAR,-4154.482864946858
2045,VAR,-4351.620391482574
2046,VAR,-4574.045084987057
2047,VAR,-4862.04362813595
2048,VAR,-5180.292540105243
2049,VAR,-5754.174199699415
2050,VAR,-6347.407288615682
2051,VAR,-6865.202021976238
2052,VAR,-7316.291517846226
2053,VAR,-7778.529896401287
2054,VAR,-8249.655901168086
2055,VAR,-7960.164990006241
