YEAR,CostType,VALUE
2029,CAP,5524.645688011473
2030,CAP,5830.944077814116
2031,CAP,6167.40132231801
2032,CAP,4165.442699287384
2033,CAP,2604.012220559889
2034,CAP,2260.7773134257413
2035,CAP,1907.7279998144795
2036,CAP,2564.2903075514955
2037,CAP,4151.770821101269
2038,CAP,4961.690365251738
2039,CAP,6500.247126076068
2040,CAP,7108.28072152927
2041,CAP,5344.7455872948785
2042,CAP,5534.455100996136
2043,CAP,5439.726568353474
2044,CAP,5507.568961908275
2045,CAP,5779.856548484113
2046,CAP,5776.894249839295
2047,CAP,4357.2029288829735
2048,CAP,4594.867737470768
2049,CAP,4773.9293563848505
2050,CAP,5498.1909972294025
2051,CAP,5449.026297274535
2052,CAP,6431.264452799949
2053,CAP,7020.741961726689
2054,CAP,9279.79779187309
2055,CAP,10129.52583364325
2024,CAP,4914.36484514585
2025,CAP,11052.616366568776
2021,CAP,2710.729552357368
2023,CAP,4188.8814318782215
2022,CAP,6356.473511546811
2026,CAP,3344.2940835914796
2028,CAP,2352.276294010839
2027,CAP,2577.1596482127866
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1523.5526426922725
2026,FIX,1525.4828913290667
2027,FIX,1505.893752732953
2028,FIX,1481.1003811522528
2029,FIX,1511.0608503203912
2030,FIX,1540.1525552222668
2031,FIX,1577.019492401964
2032,FIX,1634.7921942537582
2033,FIX,1669.0620752872758
2034,FIX,1695.7367698464868
2035,FIX,1719.17776563672
2036,FIX,1754.8276370028495
2037,FIX,1769.1080875747682
2038,FIX,1765.4852454882866
2039,FIX,1774.2506929580325
2040,FIX,1772.7005103472804
2041,FIX,1819.1048176618071
2042,FIX,1876.1353703891266
2043,FIX,1933.0510675369587
2044,FIX,1987.6702482912265
2045,FIX,2044.2073568336614
2046,FIX,1988.3376840972019
2047,FIX,2047.1683680337524
2048,FIX,2107.4000625823915
2049,FIX,2171.9339994848497
2050,FIX,2243.7898115943485
2051,FIX,2324.8085070480265
2052,FIX,2366.7564845598754
2053,FIX,2410.1158853186835
2054,FIX,2456.0568661631946
2055,FIX,2430.0365716274327
2021,VAR,12.887903525478528
2022,VAR,-210.60882153435222
2023,VAR,51.584803352330574
2024,VAR,113.68693120619766
2025,VAR,-394.7782403647115
2026,VAR,-340.6302310714248
2027,VAR,-236.68258960244924
2028,VAR,-141.3750626910946
2029,VAR,-333.2691994072308
2030,VAR,-685.7009922057404
2031,VAR,-1082.1358923455625
2032,VAR,-1411.6933871103704
2033,VAR,-1514.0426288460246
2034,VAR,-1591.4783674756452
2035,VAR,-1716.3779238635902
2036,VAR,-1794.7718587687627
2037,VAR,-1743.0952438654556
2038,VAR,-1880.8049336319882
2039,VAR,-2229.132220535323
2040,VAR,-2715.4574054412074
2041,VAR,-2944.0196864617415
2042,VAR,-3160.0472335831537
2043,VAR,-3455.6587132321724
2044,VAR,-3643.304830065721
2045,VAR,-3802.507899286392
2046,VAR,-3988.100523914022
2047,VAR,-4232.315449439032
2048,VAR,-4564.539464798937
2049,VAR,-5095.447405815984
2050,VAR,-5651.246593117903
2051,VAR,-6131.81301201803
2052,VAR,-6518.420745845145
2053,VAR,-6929.226648696187
2054,VAR,-7347.100400756481
2055,VAR,-6990.826874791267
