YEAR,CostType,VALUE
2022,CAPINV,6108.204637969207
2023,CAPINV,6287.025391482507
2024,CAPINV,7426.495371381421
2025,CAPINV,11632.893642438656
2038,CAPINV,5561.247792430391
2039,CAPINV,5966.594244927318
2044,CAPINV,6923.1929192315
2045,CAPINV,6441.538265315868
2046,CAPINV,7102.142687939711
2047,CAPINV,7271.046122485905
2048,CAPINV,7602.011171471736
2049,CAPINV,7844.838056795608
2027,CAPINV,6055.814659678961
2021,CAPINV,2692.337458710287
2050,CAPINV,10564.814142290814
2043,CAPINV,6825.771840119793
2026,CAPINV,4400.207545753701
2030,CAPINV,4422.212991337795
2041,CAPINV,4848.292023854868
2031,CAPINV,6185.533445262631
2028,CAPINV,3932.625765664353
2029,CAPINV,3983.4682165219247
2040,CAPINV,5556.228256202739
2042,CAPINV,5585.587023502691
2032,CAPINV,5550.46929662342
2033,CAPINV,5440.56356455889
2034,CAPINV,5404.14676570701
2035,CAPINV,5391.5022924836285
2036,CAPINV,5386.497397688683
2037,CAPINV,5458.445541375035
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1809.3767033534316
2024,FIX,1934.195491610415
2025,FIX,2163.133970217836
2026,FIX,2091.783990920226
2027,FIX,2110.424716766812
2028,FIX,2103.4953858648846
2029,FIX,2111.285250345809
2030,FIX,2134.2992354613457
2031,FIX,2184.863464207078
2032,FIX,2229.023071209079
2033,FIX,2274.9102195515834
2034,FIX,2322.1730164511628
2035,FIX,2371.2867456167346
2036,FIX,2421.81459646415
2037,FIX,2475.0440655929233
2038,FIX,2530.6980443811954
2039,FIX,2595.2522846449488
2040,FIX,2652.5528808321606
2041,FIX,2715.8786413905973
2042,FIX,2769.153229499081
2043,FIX,2844.742586220689
2044,FIX,2923.0284395716435
2045,FIX,3000.504010094902
2046,FIX,2977.5185420852376
2047,FIX,3079.409851281129
2048,FIX,3183.667732716256
2049,FIX,3295.259884930157
2050,FIX,3452.5929494406464
2021,VAR,1253.5562952373057
2022,VAR,1375.0040207961013
2023,VAR,1768.9575422596529
2024,VAR,979.1087614961996
2025,VAR,-75.0252215983101
2026,VAR,93.12144905967682
2027,VAR,-66.8071594956536
2028,VAR,115.35450769563876
2029,VAR,301.224983357775
2030,VAR,429.7384353057508
2031,VAR,379.9170315078222
2032,VAR,391.1018918730308
2033,VAR,411.1572802630824
2034,VAR,434.059570076574
2035,VAR,453.7879483745614
2036,VAR,471.13019875846913
2037,VAR,477.1170593861807
2038,VAR,474.44572394383835
2039,VAR,425.7241641950135
2040,VAR,419.6639233404763
2041,VAR,399.0025140388432
2042,VAR,1417.7370577490674
2043,VAR,1200.427644239037
2044,VAR,987.1255507883432
2045,VAR,875.391520859371
2046,VAR,978.250656446791
2047,VAR,772.4439746959536
2048,VAR,537.1853231080343
2049,VAR,276.9799277508392
2050,VAR,-341.2213646339326
