YEAR,CostType,VALUE
2030,CAP,6528.3827682575175
2031,CAP,6700.828557881519
2032,CAP,4086.246237006205
2033,CAP,2573.520380917958
2034,CAP,2357.1328927701734
2035,CAP,1993.6393308532222
2036,CAP,2517.3560114602706
2037,CAP,5185.79561022692
2038,CAP,6995.534250397096
2039,CAP,6970.616244929957
2040,CAP,7198.984139140854
2041,CAP,6029.834824582533
2042,CAP,5575.979491470857
2043,CAP,5952.227725381177
2044,CAP,6169.035640750344
2045,CAP,7107.255097072408
2046,CAP,6848.312344674437
2047,CAP,4992.1809980480975
2048,CAP,4906.365688968645
2049,CAP,5774.867007025759
2050,CAP,5911.523460956771
2051,CAP,6272.93560574545
2052,CAP,8085.876499760616
2053,CAP,9492.74619975566
2054,CAP,10428.537250436566
2055,CAP,11360.416210626217
2026,CAP,5398.919059781319
2025,CAP,13843.483159878959
2027,CAP,2642.8150313936308
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871287
2024,CAP,4912.972124354253
2029,CAP,5606.013513084459
2028,CAP,2555.9694412030267
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4759418182875
2025,FIX,1612.05465763611
2026,FIX,1668.9442904686382
2027,FIX,1661.3786473649716
2028,FIX,1652.6591761532009
2029,FIX,1697.1512720950182
2030,FIX,1749.2599114183781
2031,FIX,1804.5115956922489
2032,FIX,1863.8867540947056
2033,FIX,1898.3166612069606
2034,FIX,1931.7690533834686
2035,FIX,1959.855455988678
2036,FIX,1998.3094416474125
2037,FIX,2003.2551733312926
2038,FIX,2023.8065331926941
2039,FIX,2041.929976680849
2040,FIX,2055.7896553984565
2041,FIX,2113.9579569655093
2042,FIX,2176.0134068301963
2043,FIX,2235.730362797986
2044,FIX,2293.0375611701274
2045,FIX,2354.223486313532
2046,FIX,2306.414751651473
2047,FIX,2383.2837775262
2048,FIX,2462.736014308318
2049,FIX,2546.2890356801254
2050,FIX,2638.3141441523817
2051,FIX,2740.7023686458665
2052,FIX,2824.8354828374327
2053,FIX,2909.137483119604
2054,FIX,2995.238833709587
2055,FIX,2903.764730641774
2021,VAR,12.88790352547727
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389102
2024,VAR,137.68200658304627
2025,VAR,-812.0497507742997
2026,VAR,-989.6446400486324
2027,VAR,-914.7180387471047
2028,VAR,-788.6551982343755
2029,VAR,-938.7924546547705
2030,VAR,-1265.7398735584002
2031,VAR,-1655.3504285460087
2032,VAR,-1971.1110986027777
2033,VAR,-2109.6890291452305
2034,VAR,-2157.6767263059223
2035,VAR,-2273.1861993083235
2036,VAR,-2332.1280847180406
2037,VAR,-2426.7411015264593
2038,VAR,-2593.5930997118585
2039,VAR,-2870.0817809981118
2040,VAR,-3217.74126114273
2041,VAR,-3416.9989085282136
2042,VAR,-3619.5635937984853
2043,VAR,-3930.317032070856
2044,VAR,-4121.59683701461
2045,VAR,-4312.159274836343
2046,VAR,-3632.0555931999806
2047,VAR,-3842.331719716077
2048,VAR,-4062.561386741502
2049,VAR,-4577.197055894473
2050,VAR,-5088.937008747028
2051,VAR,-5471.838569789877
2052,VAR,-5696.754993716902
2053,VAR,-5907.959150794818
2054,VAR,-6123.038471415614
2055,VAR,-5382.654446011167
